DOGS	FEET
781,-87.102463,30.173000,93.000000
782,-87.107254,30.202166,75.000000
783,-87.105858,30.239653,72.000000
784,-87.120178,30.257099,80.000000
785,-87.101944,30.272532,70.000000
786,-87.086548,30.153191,100.000000
787,-87.109390,30.138659,100.000000
788,-86.784637,30.352291,70.000000
789,-86.780075,30.327328,72.000000
790,-86.836113,30.335243,74.000000
791,-86.897247,30.335278,64.000000
792,-86.866730,30.337069,68.000000
793,-86.925690,30.334129,68.000000
794,-86.806793,30.350464,65.000000
795,-87.063759,30.303183,62.000000
796,-86.825035,30.264614,72.000000
797,-86.843925,30.165981,115.000000
798,-86.875854,30.167198,110.000000
799,-86.937103,30.159891,105.000000
800,-87.066628,30.173462,110.000000
801,-87.085007,30.220003,80.000000
802,-87.086311,30.256701,74.000000
803,-87.039185,30.307032,63.000000
804,-87.013077,30.311291,66.000000
805,-86.988167,30.316641,64.000000
806,-86.964584,30.321470,63.000000
807,-86.944801,30.327106,62.000000
808,-87.025932,30.167595,83.000000
809,-86.843964,30.190434,93.000000
810,-86.836761,30.217733,87.000000
811,-86.806137,30.238436,80.000000
812,-86.855949,30.316872,69.000000
813,-86.836113,30.311497,72.000000
814,-86.819168,30.286533,75.000000
815,-86.991829,30.163546,89.000000
816,-87.041451,30.197741,100.000000
817,-87.073418,30.197565,90.000000
818,-86.905830,30.164154,105.000000
819,-87.074577,30.278620,65.000000
820,-87.007469,30.189117,90.000000
821,-86.969681,30.185465,87.000000
822,-87.052902,30.286724,68.000000
823,-87.024406,30.291405,71.000000
824,-86.992889,30.295700,72.000000
825,-86.970329,30.303581,88.000000
826,-86.941071,30.308645,75.000000
827,-86.912994,30.318195,72.000000
828,-86.883186,30.320553,70.000000
829,-86.850441,30.288971,69.000000
830,-86.853699,30.266441,71.000000
831,-87.020500,30.217733,88.000000
832,-86.910439,30.188763,95.000000
833,-86.874397,30.189571,100.000000
834,-86.864609,30.216955,90.000000
835,-86.857887,30.243761,71.000000
836,-86.875206,30.296276,82.000000
837,-87.052307,30.221664,88.000000
838,-86.988579,30.214081,83.000000
839,-87.056335,30.265224,72.000000
840,-86.960556,30.209209,90.000000
841,-86.885628,30.216516,94.000000
842,-86.879112,30.268877,70.000000
843,-86.922768,30.287752,87.000000
844,-87.016594,30.239653,100.000000
845,-87.027672,30.270704,74.000000
846,-87.001610,30.272532,77.000000
847,-86.986099,30.238062,96.000000
848,-86.952866,30.234610,78.000000
849,-86.921623,30.236399,75.000000
850,-86.887054,30.241053,74.000000
851,-86.927330,30.260962,74.000000
852,-86.947937,30.282410,91.000000
853,-86.976044,30.279078,72.000000
854,-86.953392,30.259745,90.000000
855,-86.983360,30.257917,90.000000
856,-86.832199,30.241480,80.000000
857,-86.868690,30.141018,134.000000
858,-86.903221,30.300537,79.000000
859,-86.901268,30.278009,77.000000
860,-86.905174,30.258528,72.000000
861,-86.920815,30.211037,92.000000
862,-86.967728,30.159283,94.000000
863,-86.941010,30.188507,90.000000
864,-87.009422,30.255484,88.000000
865,-87.041351,30.250004,88.000000
866,-87.049820,30.236000,88.000000
867,-87.078491,30.236609,88.000000
868,-87.066765,30.251829,80.000000
869,-86.834808,30.066130,272.000000
870,-86.888237,30.064302,276.000000
871,-86.944923,30.061869,275.000000
872,-86.991837,30.030819,275.000000
873,-86.991180,30.062477,262.000000
874,-87.045265,30.063696,150.000000
875,-87.095856,30.062586,132.000000
876,-87.143074,30.079897,131.000000
877,-86.750107,29.944969,404.000000
878,-87.493057,29.669622,972.000000
879,-87.501396,29.726749,720.000000
880,-87.508797,29.834944,720.000000
881,-87.497993,29.879599,648.000000
882,-87.508797,29.953526,612.000000
883,-87.510651,30.028830,468.000000
884,-87.501053,30.087021,540.000000
885,-87.586578,30.086821,288.000000
886,-88.189651,30.259020,6.000000
887,-88.157944,30.263735,6.000000
888,-88.132301,30.257526,6.000000
889,-88.289841,30.349564,24.000000
890,-88.296143,30.314802,42.000000
891,-88.282074,30.283833,42.000000
892,-88.273346,30.260546,60.000000
893,-88.016853,30.209991,84.000000
894,-87.981911,30.210339,126.000000
895,-87.939735,30.199106,174.000000
896,-87.889801,30.199106,222.000000
897,-87.837494,30.200933,228.000000
898,-87.791763,30.200796,204.000000
899,-87.744522,30.205597,198.000000
900,-87.702133,30.212482,168.000000
901,-87.653954,30.215233,144.000000
902,-87.608894,30.223787,162.000000
903,-87.559807,30.231840,162.000000
904,-88.210022,30.199759,150.000000
905,-88.247902,30.194613,180.000000
906,-88.289612,30.197062,216.000000
907,-88.325890,30.189718,204.000000
908,-88.325180,30.150927,270.000000
909,-88.322121,30.101103,300.000000
910,-88.321419,30.062511,342.000000
911,-88.319290,30.001272,378.000000
912,-87.522690,30.188957,234.000000
913,-87.541344,30.120298,240.000000
914,-87.547684,30.061720,294.000000
915,-87.554169,29.989880,402.000000
916,-87.627579,29.991262,390.000000
917,-87.707207,29.987593,324.000000
918,-87.795776,29.985382,420.000000
919,-87.880363,29.986771,372.000000
920,-87.963539,29.985949,300.000000
921,-88.020554,29.986996,336.000000
922,-88.134811,29.987993,396.000000
923,-88.206909,29.991062,342.000000
924,-88.264397,29.992287,396.000000
925,-88.280418,30.023937,378.000000
926,-88.280655,30.080280,372.000000
927,-88.289612,30.130907,288.000000
928,-88.285133,30.162560,204.000000
929,-88.241020,30.166468,204.000000
930,-88.235855,30.134787,324.000000
931,-88.229530,30.062731,282.000000
932,-88.232124,30.022715,342.000000
933,-88.165680,30.031279,390.000000
934,-88.175583,30.081907,354.000000
935,-88.184181,30.143377,288.000000
936,-88.191650,30.171297,234.000000
937,-88.129639,30.192240,198.000000
938,-88.134232,30.134251,258.000000
939,-88.126343,30.068445,270.000000
940,-88.104950,30.033707,318.000000
941,-88.040817,30.031900,306.000000
942,-88.065308,30.077011,282.000000
943,-88.088303,30.123510,252.000000
944,-88.086502,30.176214,234.000000
945,-88.011940,30.133579,234.000000
946,-88.017723,30.083349,240.000000
947,-87.992752,30.029434,378.000000
948,-87.937881,30.028069,360.000000
949,-87.974045,30.077200,366.000000
950,-87.978386,30.126015,264.000000
951,-87.982407,30.162260,162.000000
952,-87.939598,30.166601,150.000000
953,-87.930130,30.127941,276.000000
954,-87.879318,30.079617,282.000000
955,-87.849174,30.026459,318.000000
956,-87.887070,30.164989,270.000000
957,-87.883621,30.126329,252.000000
958,-87.825920,30.074783,252.000000
959,-87.788963,30.024340,336.000000
960,-87.833672,30.163380,180.000000
961,-87.784584,30.164991,174.000000
962,-87.732910,30.165796,198.000000
963,-87.775108,30.122305,270.000000
964,-87.720856,30.120693,198.000000
965,-87.772522,30.074783,288.000000
966,-87.714821,30.078812,282.000000
967,-87.724403,30.027609,324.000000
968,-87.662201,30.038219,288.000000
969,-87.593643,30.037197,288.000000
970,-87.644295,30.090071,264.000000
971,-87.639038,30.134384,246.000000
972,-87.645927,30.180294,210.000000
973,-87.571861,30.192375,192.000000
974,-87.590347,30.136826,240.000000
975,-88.305618,30.270502,78.000000
976,-88.314232,30.295471,66.000000
977,-88.316811,30.334936,66.000000
978,-88.325424,30.353235,48.000000
979,-88.358162,30.364065,48.000000
980,-88.379608,30.346514,48.000000
981,-88.414825,30.335762,60.000000
982,-88.435379,30.310558,42.000000
983,-88.462357,30.264059,60.000000
984,-88.458771,30.230537,102.000000
985,-88.414009,30.233206,78.000000
986,-88.421883,30.258423,102.000000
987,-88.387436,30.313995,84.000000
988,-88.360992,30.322826,48.000000
989,-88.370209,30.285002,48.000000
990,-88.383606,30.256874,72.000000
991,-88.351578,30.240145,78.000000
992,-88.383141,30.218283,60.000000
993,-88.351578,30.208494,78.000000
994,-88.385025,30.188696,156.000000
995,-88.355347,30.162560,162.000000
996,-88.414474,30.162960,138.000000
997,-88.455940,30.161337,156.000000
998,-88.456406,30.124990,240.000000
999,-88.395630,30.129284,252.000000
1000,-88.351097,30.120499,228.000000
1001,-88.444862,30.090071,264.000000
1002,-88.395859,30.094564,276.000000
1003,-88.362175,30.067204,270.000000
1004,-88.443932,30.039644,270.000000
1005,-88.384315,30.036175,324.000000
1006,-88.365944,30.000048,336.000000
1007,-88.431915,29.990862,300.000000
1008,-88.427437,29.928379,672.000000
1009,-88.352280,29.943083,672.000000
1010,-88.276886,29.945950,672.000000
1011,-88.190659,29.935120,672.000000
1012,-88.105370,29.939411,672.000000
1013,-88.012070,29.944105,720.000000
1014,-87.938095,29.937986,672.000000
1015,-87.807838,29.937864,540.000000
1016,-87.741135,29.943283,672.000000
1017,-87.655373,29.940838,540.000000
1018,-87.577385,29.941458,672.000000
1019,-87.537498,29.913710,672.000000
1020,-87.610138,29.885715,672.000000
1021,-87.691185,29.886318,672.000000
1022,-87.775970,29.891150,672.000000
1023,-87.877777,29.888784,672.000000
1024,-87.976021,29.887962,672.000000
1025,-88.054955,29.888985,708.000000
1026,-88.144005,29.889387,672.000000
1027,-88.234474,29.888565,672.000000
1028,-88.310577,29.896948,708.000000
1029,-88.378197,29.890009,708.000000
1030,-88.442513,29.875507,672.000000
1031,-88.442749,29.818743,720.000000
1032,-88.372070,29.839981,720.000000
1033,-88.303978,29.842833,720.000000
1034,-88.228111,29.840586,720.000000
1035,-88.145180,29.845499,720.000000
1036,-88.067902,29.839582,672.000000
1037,-87.984970,29.842230,540.000000
1038,-87.912903,29.845242,540.000000
1039,-87.830429,29.845079,708.000000
1040,-87.742538,29.838558,672.000000
1041,-87.649010,29.839981,720.000000
1042,-87.563484,29.845079,720.000000
1043,-87.541580,29.783640,792.000000
1044,-87.607079,29.780973,720.000000
1045,-87.685760,29.787712,720.000000
1046,-87.773170,29.788937,708.000000
1047,-87.860817,29.788734,720.000000
1048,-87.944458,29.794451,720.000000
1049,-88.020317,29.790779,684.000000
1050,-88.107964,29.796900,684.000000
1051,-88.182877,29.790981,720.000000
1052,-88.258270,29.789557,720.000000
1053,-88.331306,29.784243,756.000000
1054,-88.390205,29.778946,720.000000
1055,-88.446281,29.759548,720.000000
1056,-88.442268,29.699936,756.000000
1057,-88.379372,29.721779,756.000000
1058,-88.316940,29.732794,720.000000
1059,-88.225525,29.745668,756.000000
1060,-88.154602,29.746674,756.000000
1061,-88.071915,29.748116,756.000000
1062,-87.987099,29.748920,696.000000
1063,-87.910995,29.748116,708.000000
1064,-87.824066,29.741577,708.000000
1065,-87.739716,29.737705,720.000000
1066,-87.653725,29.738710,720.000000
1067,-87.573608,29.729345,720.000000
1068,-87.539223,29.679096,792.000000
1069,-87.611313,29.675846,792.000000
1070,-87.692360,29.678493,720.000000
1071,-87.780716,29.681143,792.000000
1072,-87.871895,29.691353,792.000000
1073,-87.948227,29.688284,720.000000
1074,-88.018433,29.689726,720.000000
1075,-88.112442,29.692978,708.000000
1076,-88.179817,29.689726,756.000000
1077,-88.269356,29.685232,720.000000
1078,-88.345680,29.674604,756.000000
1079,-88.409996,29.653582,720.000000
1080,-87.911942,29.645618,720.000000
1081,-87.826416,29.638680,792.000000
1082,-87.739716,29.637857,720.000000
1083,-87.656082,29.635611,792.000000
1084,-87.574326,29.631117,792.000000
1085,-87.562958,29.579309,1380.000000
1086,-87.638878,29.583157,936.000000
1087,-87.706032,29.586006,936.000000
1088,-87.796967,29.580290,756.000000
1089,-87.873535,29.586206,756.000000
1090,-88.063454,30.162748,258.000000
1091,-88.067451,30.199917,96.000000
1092,-88.097847,30.188023,180.000000
1093,-88.024002,30.194239,108.000000
1094,-88.140923,30.234255,126.000000
1095,-88.125031,30.217213,150.000000
1096,-88.105057,30.205093,126.000000
1097,-88.172913,30.230278,120.000000
1098,-88.212029,30.226870,132.000000
1099,-88.252373,30.218349,126.000000
1100,-88.295776,30.245050,66.000000
1101,-88.245018,30.351561,18.000000
1102,-88.245300,30.365164,18.000000
1103,-88.256912,30.372652,18.000000
1104,-88.283569,30.368176,18.000000
1105,-87.145851,30.053930,145.000000
1106,-87.142693,30.020348,175.000000
1107,-87.278259,29.325239,2100.000000
1108,-87.270157,29.398516,1825.000000
1109,-87.377441,29.401634,1836.000000
1110,-87.573654,29.309921,2050.000000
1111,-87.580788,29.403301,1813.000000
1112,-87.728096,29.314770,2025.000000
1113,-87.880119,29.307419,2025.000000
1114,-88.037399,29.312321,1475.000000
1115,-87.798401,29.398298,1995.000000
1116,-87.913010,29.393335,1975.000000
1117,-87.445221,29.475004,1600.000000
1118,-87.339432,29.478819,1600.000000
1119,-87.244713,29.479916,1550.000000
1120,-87.760941,29.480007,1475.000000
1121,-87.872261,29.476427,1500.000000
1122,-88.150108,29.393148,1800.000000
1123,-87.418602,29.536495,1500.000000
1124,-87.549850,29.469084,1544.000000
1125,-87.616516,29.530624,1250.000000
1126,-87.502670,29.537668,1436.000000
1127,-87.724586,29.535807,1236.000000
1128,-87.836563,29.537519,1125.000000
1129,-88.040985,29.394964,1900.000000
1130,-87.990211,29.476427,1552.000000
1131,-88.095062,29.469082,1602.000000
1132,-87.491829,29.608335,1110.000000
1133,-87.340088,29.537804,1523.000000
1134,-87.277336,29.539429,1325.000000
1135,-87.484467,29.403301,1826.000000
1136,-87.693161,29.398298,1850.000000
1137,-87.652138,29.475004,1523.000000
1138,-87.936562,29.541414,1252.000000
1139,-87.957390,29.592049,825.000000
1140,-87.987473,29.641754,723.000000
1141,-87.417206,29.599188,1300.000000
1142,-87.348740,29.596577,1400.000000
1143,-87.268631,29.591730,1400.000000
1144,-87.197876,29.598902,1200.000000
1145,-87.207985,29.655094,1175.000000
1146,-87.199509,29.724155,900.000000
1147,-87.287781,29.655418,1200.000000
1148,-87.370308,29.651760,1100.000000
1149,-87.434731,29.664429,1000.000000
1150,-87.322105,29.708881,925.000000
1151,-87.199509,29.771507,560.000000
1152,-87.315567,29.773035,600.000000
1153,-87.381027,29.707706,875.000000
1154,-87.445839,29.721556,800.000000
1155,-87.429176,29.775221,800.000000
1156,-87.372696,29.770027,700.000000
1157,-87.197876,29.831079,500.000000
1158,-87.199509,29.881483,450.000000
1159,-87.201408,29.930155,275.000000
1160,-87.319183,29.829151,500.000000
1161,-87.373619,29.831482,600.000000
1162,-87.440285,29.833214,650.000000
1163,-87.311317,29.885489,450.000000
1164,-87.360657,29.884281,500.000000
1165,-87.434731,29.883415,550.000000
1166,-87.486580,29.776953,802.000000
1167,-87.297585,29.930365,300.000000
1168,-87.200478,29.983818,200.000000
1169,-87.297585,29.985353,250.000000
1170,-87.350471,29.931887,400.000000
1171,-87.423622,29.931887,500.000000
1172,-87.482872,29.919769,550.000000
1173,-87.347694,29.982088,300.000000
1174,-87.408806,29.978626,400.000000
1175,-87.474541,29.983818,400.000000
1176,-87.199509,30.025068,200.000000
1177,-87.294319,30.025068,225.000000
1178,-87.352325,30.021038,250.000000
1179,-87.409729,30.021906,300.000000
1180,-87.460655,30.026232,350.000000
1181,-87.455391,30.070473,325.000000
1182,-87.495888,30.130293,325.000000
1183,-87.537506,30.154335,236.000000
1184,-87.485657,30.164722,240.000000
1185,-87.512505,30.224445,180.000000
1186,-87.473618,30.201077,175.000000
1187,-87.445145,30.162115,200.000000
1188,-87.402298,30.071342,275.000000
1189,-87.348625,30.071241,225.000000
1190,-87.294319,30.069365,200.000000
1191,-87.206055,30.064781,160.000000
1192,-87.210426,30.119232,100.000000
1193,-87.197701,30.161261,100.000000
1194,-87.202042,30.212400,95.000000
1195,-87.240379,30.110607,150.000000
1196,-87.372780,30.112135,150.000000
1197,-87.414574,30.111937,175.000000
1198,-87.405106,30.163857,175.000000
1199,-87.365509,30.173870,125.000000
1200,-87.254204,30.162769,125.000000
1201,-87.260727,30.201082,100.000000
1202,-87.202591,30.256163,77.000000
1203,-87.204643,30.281425,60.000000
1204,-87.223625,30.298883,50.000000
1205,-87.262589,30.238523,79.000000
1206,-87.347694,30.208866,100.000000
1207,-87.393066,30.205402,125.000000
1208,-87.428596,30.237284,90.000000
1209,-87.342232,30.239906,90.000000
1210,-87.300476,30.240026,80.000000
1211,-87.271904,30.269871,62.000000
1212,-87.309143,30.272423,60.000000
1213,-87.348396,30.288157,55.000000
1214,-87.429710,30.270849,53.000000
1215,-87.473618,30.259933,51.000000
1216,-87.259605,30.297508,45.000000
1217,-87.468407,30.231512,77.000000
1218,-87.433807,30.201941,150.000000
1219,-87.330276,30.112135,150.000000
1220,-87.299553,30.202806,100.000000
1221,-87.292854,30.168648,125.000000
1222,-87.376396,30.141352,162.000000
1223,-87.329178,30.142218,148.000000
1224,-87.280106,30.137024,137.000000
1225,-87.240295,30.133562,112.000000
1226,-87.243958,30.084402,155.000000
1227,-87.204185,30.095476,99.000000
1228,-88.024055,29.537519,1300.000000
1229,-88.032387,29.592049,900.000000
1230,-88.078217,29.644632,715.000000
1231,-88.119881,29.592049,875.000000
1232,-88.184181,29.461733,1650.000000
1233,-88.161545,29.640738,740.000000
1234,-88.244881,29.638788,740.000000
1235,-88.340706,29.623207,760.000000
1236,-88.426117,29.603733,760.000000
1237,-88.121964,29.537519,1400.000000
1238,-88.217796,29.533625,1400.000000
1239,-88.199043,29.588154,900.000000
1240,-88.290710,29.584259,925.000000
1241,-88.382370,29.566730,925.000000
1242,-88.301125,29.518044,1350.000000
1243,-88.388618,29.508307,1300.000000
1244,-88.292793,29.455725,1600.000000
1245,-88.268066,29.390699,1825.000000
1246,-87.288315,30.337416,35.000000
1247,-87.301956,30.336105,35.000000
1248,-87.304466,30.316389,40.000000
1249,-87.248428,30.337416,33.000000
1250,-87.236534,30.331856,24.000000
1251,-87.230240,30.378950,26.000000
1252,-87.221146,30.382547,27.000000
1253,-87.258926,30.341993,33.000000
1254,-87.029778,30.477068,7.000000
1255,-87.025230,30.490477,7.000000
1256,-87.018578,30.429972,11.000000
1257,-87.020332,30.446651,9.000000
1258,-86.996536,30.564718,9.000000
1259,-87.119339,30.513046,6.000000
1260,-87.132286,30.518932,6.000000
1261,-87.141380,30.576820,6.000000
1262,-87.140678,30.549677,6.000000
1263,-87.163422,30.575186,6.000000
1264,-87.169739,30.546471,6.000000
1265,-87.141731,30.533323,6.000000
1266,-87.142082,30.564392,6.000000
1267,-87.070320,30.358204,7.000000
1268,-87.069000,30.370579,10.000000
1269,-87.069992,30.364391,18.000000
1270,-87.079590,30.363462,18.000000
1271,-87.090179,30.359751,18.000000
1272,-87.100105,30.357586,18.000000
1273,-87.117981,30.353252,19.000000
1274,-87.128571,30.350470,19.000000
1275,-87.140152,30.348923,19.000000
1276,-87.150085,30.347994,19.000000
1277,-87.081573,30.355728,8.000000
1278,-87.091171,30.351088,8.000000
1279,-87.101105,30.348303,9.000000
1280,-87.112350,30.347994,10.000000
1281,-87.122612,30.345827,11.000000
1282,-87.133537,30.342733,12.000000
1283,-87.082237,30.369652,10.000000
1284,-87.092163,30.368105,9.000000
1285,-87.104080,30.364700,9.000000
1286,-87.125595,30.359133,10.000000
1287,-87.135849,30.356346,10.000000
1288,-87.145782,30.355110,10.000000
1289,-87.115005,30.361298,10.000000
1290,-87.108711,30.355110,18.000000
1291,-87.034248,30.368105,15.000000
1292,-87.045174,30.366867,19.000000
1293,-87.055428,30.365629,17.000000
1294,-87.063042,30.364700,18.000000
1295,-87.063370,30.356657,9.000000
1296,-87.055763,30.359442,11.000000
1297,-87.048477,30.361298,12.000000
1298,-87.038879,30.360369,14.000000
1299,-87.061058,30.371508,10.000000
1300,-87.053444,30.372746,7.000000
1301,-87.043846,30.374601,9.000000
1302,-87.036232,30.376457,11.000000
1303,-87.000488,30.375530,19.000000
1304,-87.025978,30.369343,16.000000
1305,-87.018364,30.370579,17.000000
1306,-87.009758,30.372437,18.000000
1307,-87.031601,30.361298,13.000000
1308,-87.022331,30.363462,12.000000
1309,-87.011414,30.365938,13.000000
1310,-87.002144,30.368414,14.000000
1311,-87.027962,30.376766,10.000000
1312,-87.020348,30.377386,9.000000
1313,-87.011086,30.379553,11.000000
1314,-87.003471,30.381100,8.000000
1315,-86.966789,30.380495,6.000000
1316,-86.966591,30.387104,19.000000
1317,-86.966393,30.373524,14.000000
1318,-86.959915,30.381598,7.000000
1319,-86.974442,30.379763,6.000000
1320,-86.980721,30.378296,6.000000
1321,-86.987984,30.376459,12.000000
1322,-86.995056,30.375359,14.000000
1323,-86.996819,30.381048,13.000000
1324,-86.989166,30.382332,16.000000
1325,-86.982292,30.384352,17.000000
1326,-86.974640,30.386003,19.000000
1327,-86.995056,30.368568,14.000000
1328,-86.987007,30.370220,13.000000
1329,-86.981117,30.372238,14.000000
1330,-86.973656,30.372789,14.000000
1331,-86.933411,30.384352,6.000000
1332,-86.942055,30.383432,5.000000
1333,-86.950882,30.382517,4.000000
1334,-86.934006,30.391508,13.000000
1335,-86.942642,30.390039,17.000000
1336,-86.951668,30.388939,15.000000
1337,-86.960114,30.387838,17.000000
1338,-86.959328,30.374992,17.000000
1339,-86.951279,30.376276,14.000000
1340,-86.942245,30.377562,11.000000
1341,-86.934196,30.377928,13.000000
1342,-86.910057,30.387287,6.000000
1343,-86.918884,30.386555,6.000000
1344,-86.926743,30.385269,6.000000
1345,-86.927528,30.379396,9.000000
1346,-86.919479,30.380865,7.000000
1347,-86.910843,30.382698,7.000000
1348,-86.902985,30.383434,8.000000
1349,-86.926544,30.392059,10.000000
1350,-86.919479,30.392059,11.000000
1351,-86.911819,30.392059,7.000000
1352,-86.903580,30.393345,7.000000
1353,-86.901611,30.389307,7.000000
1354,-86.895920,30.388756,5.000000
1355,-86.889832,30.389673,5.000000
1356,-86.883751,30.390776,5.000000
1357,-86.876091,30.392059,5.000000
1358,-86.868828,30.393345,5.000000
1359,-86.896706,30.394077,4.000000
1360,-86.887871,30.394997,4.000000
1361,-86.880806,30.395729,8.000000
1362,-86.872757,30.396463,8.000000
1363,-86.867065,30.397566,8.000000
1364,-86.895721,30.383066,9.000000
1365,-86.887482,30.385269,7.000000
1366,-86.881592,30.386370,5.000000
1367,-86.875900,30.387655,5.000000
1368,-86.869225,30.388390,5.000000
1369,-87.177620,30.337923,20.000000
1370,-86.861572,30.397570,7.000000
1371,-86.855095,30.397753,8.000000
1372,-86.848221,30.399405,9.000000
1373,-86.842918,30.400139,11.000000
1374,-86.837036,30.400505,11.000000
1375,-86.831535,30.400505,13.000000
1376,-86.862747,30.392431,5.000000
1377,-86.855682,30.392797,5.000000
1378,-86.848618,30.394817,5.000000
1379,-86.842331,30.395735,5.000000
1380,-86.837227,30.396467,5.000000
1381,-86.831734,30.396835,5.000000
1382,-86.862946,30.388762,5.000000
1383,-86.855881,30.389862,5.000000
1384,-86.848808,30.391331,5.000000
1385,-86.841743,30.391880,5.000000
1386,-86.834877,30.393349,5.000000
1387,-86.828201,30.393900,9.000000
1388,-86.821526,30.395000,10.000000
1389,-86.815048,30.396284,13.000000
1390,-86.807388,30.397387,15.000000
1391,-86.800323,30.397570,15.000000
1392,-86.826233,30.398670,7.000000
1393,-86.821724,30.399771,10.000000
1394,-86.815834,30.400505,18.000000
1395,-86.810333,30.400505,18.000000
1396,-86.802483,30.401608,18.000000
1397,-86.827217,30.401974,6.000000
1398,-86.818779,30.404177,6.000000
1399,-86.811317,30.404543,6.000000
1400,-86.796204,30.398853,15.000000
1401,-86.790703,30.398670,16.000000
1402,-86.782852,30.399771,16.000000
1403,-87.189934,30.135777,98.000000
1404,-87.170380,30.114880,96.000000
1405,-87.190865,30.183666,99.000000
1406,-87.231850,30.180183,112.000000
1407,-87.240234,30.266388,61.000000
1408,-87.235573,30.218496,86.000000
1409,-87.333374,30.168648,125.000000
1410,-87.292686,30.095331,150.000000
1411,-87.250183,30.034233,175.000000
1412,-87.255089,29.983826,225.000000
1413,-87.256721,29.922728,287.000000
1414,-87.256721,29.872320,450.000000
1415,-87.258354,29.824968,500.000000
1416,-87.263260,29.768452,575.000000
1417,-87.263260,29.708881,912.000000
1418,-87.212875,29.545959,1200.000000
1419,-87.725471,29.231485,3700.000000
1420,-88.176323,29.312321,1250.000000
1421,-88.330971,29.290274,1200.000000
1422,-88.335663,30.030720,350.000000
1423,-88.406906,29.387541,1700.000000
1424,-88.503914,29.495428,1200.000000
1425,-88.519646,29.576344,700.000000
1426,-88.482933,29.299271,1000.000000
1427,-88.527504,29.399801,1500.000000
1428,-88.635002,29.299271,500.000000
1429,-88.682198,29.404705,1000.000000
1430,-88.802795,29.311529,400.000000
1431,-88.640244,29.497881,1000.000000
1432,-87.204277,30.236757,88.000000
1433,-87.233994,30.240429,80.000000
1434,-87.315872,30.296547,50.000000
1435,-87.386536,30.280291,54.000000
1436,-87.516640,30.256689,52.000000
1437,-87.388779,30.239906,90.000000
1438,-87.348396,30.265606,70.000000
1439,-87.452705,30.123474,225.000000
1440,-88.229607,30.360361,1.000000
1441,-88.194504,30.355293,2.000000
1442,-88.214149,30.341366,4.000000
1443,-88.211906,30.354227,1.000000
1444,-88.229607,30.350494,4.000000
1445,-88.220352,30.331785,4.000000
1446,-88.238464,30.321383,3.000000
1447,-88.255440,30.312817,4.000000
1448,-88.238167,30.281422,7.000000
1449,-88.236359,30.273129,7.000000
1450,-88.233597,30.262753,12.000000
1451,-88.231499,30.252617,7.000000
1452,-88.104668,30.297312,11.000000
1453,-88.136002,30.295265,4.000000
1454,-88.163109,30.295822,5.000000
1455,-88.147568,30.273129,7.000000
1456,-88.202209,30.276354,7.000000
1457,-88.205971,30.302608,5.000000
1458,-88.111496,30.282480,12.000000
1459,-88.053596,30.244577,12.000000
1460,-88.055801,30.257292,12.000000
1461,-88.220894,30.263695,12.000000
1462,-88.199638,30.267553,12.000000
1463,-88.170525,30.272619,12.000000
1464,-88.158829,30.273954,12.000000
1465,-88.142555,30.287022,12.000000
1466,-88.130775,30.287489,12.000000
1467,-88.120178,30.291180,12.000000
1468,-88.107811,30.289127,12.000000
1469,-88.091904,30.283794,12.000000
1470,-88.234306,30.305395,6.000000
1471,-88.147507,30.264248,6.000000
1472,-88.134399,30.269707,6.000000
1473,-88.100037,30.273485,6.000000
1474,-88.085121,30.265926,6.000000
1475,-88.070206,30.256689,6.000000
1476,-88.190002,30.302877,6.000000
1477,-88.122643,30.310015,6.000000
1478,-88.126717,30.302036,6.000000
1479,-88.039009,30.244934,40.000000
1480,-88.034187,30.250111,15.000000
1481,-88.040718,30.260563,14.000000
1482,-88.038918,30.249693,40.000000
1483,-88.042519,30.251991,14.000000
1484,-88.063881,30.249556,8.000000
1485,-88.024979,30.238071,32.000000
1486,-88.196808,30.348660,2.000000
1487,-88.211235,30.333696,4.000000
1488,-88.205498,30.328705,3.000000
1489,-88.153709,30.316996,4.000000
1490,-88.151077,30.323429,1.000000
1491,-88.154617,30.304077,4.000000
1492,-88.160538,30.311291,5.000000
1493,-88.151123,30.295555,5.000000
1494,-88.188507,30.279554,7.000000
1495,-88.217323,30.314060,3.000000
1496,-88.214195,30.284620,8.000000
1497,-88.211624,30.255552,11.000000
1498,-88.213387,30.275124,9.000000
1499,-88.177666,30.260618,8.000000
1500,-88.167671,30.261419,7.000000
1501,-88.105888,30.312397,7.000000
1502,-88.126144,30.266693,6.000000
1503,-88.136749,30.278973,6.000000
1504,-88.115349,30.301632,8.000000
1505,-88.141418,30.301422,4.000000
1506,-88.148277,30.310427,3.000000
1507,-88.126465,30.271816,5.000000
1508,-88.138603,30.261686,5.000000
1509,-88.106506,30.278124,6.000000
1510,-88.090454,30.273727,8.000000
1511,-88.077484,30.260921,6.000000
1512,-88.069458,30.265318,11.000000
1513,-88.100952,30.281757,11.000000
1514,-88.222572,30.253086,8.000000
1515,-88.226181,30.283022,7.000000
1516,-88.200783,30.286488,7.000000
1517,-88.203438,30.314632,3.000000
1518,-88.205078,30.338335,3.000000
1519,-88.215988,30.324383,3.000000
1520,-88.210846,30.347893,3.000000
1521,-88.201698,30.357187,2.000000
1522,-88.210480,30.265686,10.000000
1523,-88.199638,30.257685,10.000000
1524,-88.225121,30.273409,8.000000
