DOGS
738, -148.338071,  70.458452,  24.000
739, -148.344510,  70.468818,  21.000
740, -148.381356,  70.473045,  23.000
741, -148.407254,  70.482862,   8.000
742, -148.345918,  70.502352,  24.000
743, -148.298535,  70.499196,  36.000
744, -148.266323,  70.489113,  26.000
745, -148.292153,  70.522495,  42.000
746, -148.325240,  70.558433,  63.000
747, -148.368331,  70.517834,  39.000
748, -148.392494,  70.494063,  20.000
749, -148.409277,  70.586036,  66.000
750, -148.417395,  70.504010,  26.000
751, -148.438797,  70.488261,  19.000
752, -148.433098,  70.472665,  27.000
753, -148.394776,  70.455480,  24.000
754, -148.384909,  70.419254,  18.000
755, -148.445179,  70.403749,  11.000
756, -148.477993,  70.421200,  18.000
757, -148.474967,  70.457224,  26.000
758, -148.428806,  70.436256,  20.000
759, -148.508866,  70.481205,  31.000
760, -148.598054,  70.472985,  32.000
761, -148.490675,  70.506116,  33.000
762, -148.409277,  70.538160,  52.000
763, -148.467920,  70.561482,  65.000
764, -148.521822,  70.596408,  66.000
765, -148.656917,  70.593678,  63.000
766, -148.756916,  70.594347,  58.000
767, -148.744561,  70.561680,  53.000
768, -148.624363,  70.560585,  54.000
769, -148.536049,  70.533187,  48.000
770, -148.637920,  70.532244,  44.000
771, -148.741144,  70.532419,  43.000
772, -148.650001,  70.501014,  39.000
773, -148.582693,  70.499059,  37.000
774, -148.501622,  70.439329,  22.000
775, -148.538126,  70.458438,  28.000
776, -148.693094,  70.478907,  32.000
777, -148.550992,  70.435330,  21.000
778, -148.590606,  70.449343,  23.000
779, -148.666025,  70.464484,  23.000
780, -148.768122,  70.484855,  23.000
781, -148.728462,  70.464331,  16.000
782, -148.692412,  70.452044,  16.000
783, -148.634900,  70.443298,  17.000
784, -148.600337,  70.432721,  16.000
785, -148.572293,  70.424204,  14.000
786, -148.591481,  70.404806,   2.000
787, -148.614632,  70.407627,   2.000
788, -148.628053,  70.413140,   2.000
789, -148.698717,  70.422607,   2.000
790, -148.739405,  70.422764,   4.000
791, -148.762150,  70.425306,   4.000
792, -148.798398,  70.438988,   5.000
793, -148.816327,  70.425221,   3.000
794, -148.798149,  70.418295,   3.000
795, -148.757641,  70.413446,   2.000
796, -148.775912,  70.445785,   6.000
797, -148.751613,  70.450826,   7.000
798, -148.770733,  70.460346,  11.000
799, -148.781147,  70.467137,  13.000
800, -148.788322,  70.473045,  16.000
801, -148.811077,  70.484338,  22.000
802, -148.796918,  70.519872,  41.000
803, -148.844232,  70.520389,  40.000
804, -148.845107,  70.548600,  45.000
805, -148.844492,  70.584310,  58.000
806, -148.816104,  70.573350,  56.000
807, -148.631948,  70.431557,  11.000
808, -148.653432,  70.434447,  12.000
809, -148.677813,  70.435901,   8.000
810, -148.702413,  70.442287,  11.000
811, -148.725168,  70.446545,   9.000
812, -148.257302,  70.473570,  11.000
813, -148.233123,  70.447950,  22.000
814, -148.246648,  70.501126,  34.000
815, -148.335209,  70.488708,  12.000
816, -148.358114,  70.488944,  11.000
817, -148.332372,  70.480190,  11.000
818, -148.320412,  70.486342,  11.000
819, -148.315953,  70.479244,   8.000
820, -148.323453,  70.480663,   7.000
821, -148.301764,  70.476286,   6.000
822, -148.312304,  70.475103,   6.000
823, -148.361712,  70.471644,  22.000
824, -148.315497,  70.465965,  21.000
825, -148.517120,  70.401713,   6.000
826, -148.510311,  70.390876,   5.000
827, -148.510621,  70.380581,   3.000
828, -148.528289,  70.389344,   2.000
829, -148.536485,  70.401598,   2.000
830, -148.530723,  70.395840,   2.000
831, -148.473174,  70.392321,   8.000
832, -148.481221,  70.408577,  11.000
833, -148.564073,  70.411143,  10.000
834, -148.575278,  70.416138,  10.000
835, -148.597158,  70.423693,  10.000
836, -148.609344,  70.427180,  10.000
837, -148.670001,  70.432418,  11.000
838, -148.577158,  70.401714,   2.000
839, -148.586133,  70.408216,   2.000
840, -148.610505,  70.414998,   2.000
841, -148.622259,  70.418636,   2.000
842, -148.637154,  70.415581,   2.000
843, -148.666597,  70.421762,   3.000
844, -148.679719,  70.423670,   5.000
845, -148.584895,  70.419414,  10.000
846, -148.621163,  70.428712,  10.000
847, -148.702496,  70.436031,   3.000
848, -148.704531,  70.427214,   2.000
849, -148.719551,  70.433933,   2.000
850, -148.713490,  70.438751,   3.000
851, -148.732109,  70.439102,   2.000
852, -148.743038,  70.443978,   2.000
853, -148.754613,  70.447154,   2.000
854, -148.759280,  70.439277,   2.000
855, -148.741863,  70.433025,   2.000
856, -148.737467,  70.430612,   2.000
857, -148.767177,  70.440546,   3.000
858, -148.781723,  70.456441,   9.000
859, -148.794351,  70.466837,   9.000
860, -148.801161,  70.471433,  10.000
861, -148.809885,  70.475406,  10.000
862, -148.820431,  70.479645,  13.000
863, -148.795214,  70.451705,   2.000
864, -148.799352,  70.456463,   2.000
865, -148.810618,  70.463866,   2.000
866, -148.826023,  70.467038,   2.000
867, -148.819861,  70.455003,   3.000
868, -149.857523,  70.540357,   8.000
869, -149.855849,  70.577228,  27.000
870, -149.853162,  70.594562,  38.000
871, -149.853486,  70.613726,  42.000
872, -149.854499,  70.638801,  47.000
873, -149.856321,  70.667804,  46.000
874, -149.856186,  70.697404,  56.000
875, -149.854566,  70.728751,  62.000
876, -149.854094,  70.762703,  59.000
877, -148.786136,  70.609202,  62.000
878, -148.843890,  70.623053,  64.000
879, -148.774945,  70.572748,  57.000
880, -148.783638,  70.539289,  46.000
881, -148.784718,  70.488824,  26.000
882, -148.785543,  70.443350,   3.000
883, -148.829938,  70.434102,   5.000
884, -148.889005,  70.441032,   3.000
885, -148.838010,  70.459422,   5.000
886, -148.878179,  70.471803,   6.000
887, -148.944801,  70.474991,   6.000
888, -148.976607,  70.475349,   6.000
889, -149.015069,  70.477783,   5.000
890, -149.038083,  70.481448,   6.000
891, -149.070369,  70.490885,   3.000
892, -148.886873,  70.456577,   4.000
893, -148.931594,  70.465352,   5.000
894, -148.847612,  70.433345,   2.000
895, -148.842135,  70.451335,   5.000
896, -148.851557,  70.463860,   6.000
897, -148.847444,  70.488064,  20.000
898, -148.844164,  70.499128,  28.000
899, -148.986031,  70.456562,   5.000
900, -149.019578,  70.464868,   6.000
901, -149.065825,  70.473540,   6.000
902, -149.119943,  70.481366,   6.000
903, -149.092788,  70.490451,   6.000
904, -149.098445,  70.512608,  21.000
905, -149.134758,  70.485574,   6.000
906, -149.119883,  70.496073,   6.000
907, -149.140592,  70.503150,   6.000
908, -149.186731,  70.491980,   5.000
909, -149.227464,  70.499492,   6.000
910, -149.169846,  70.507830,   6.000
911, -149.229881,  70.517087,   5.000
912, -149.296517,  70.524314,   5.000
913, -149.330672,  70.528868,   6.000
914, -149.371820,  70.534265,   4.000
915, -149.407392,  70.538662,   6.000
916, -149.459845,  70.541017,   6.000
917, -149.485584,  70.547001,   6.000
918, -149.531025,  70.549770,   6.000
919, -149.604452,  70.554167,   5.000
920, -149.647152,  70.556728,   6.000
921, -149.690109,  70.560102,   6.000
922, -149.734889,  70.557601,   8.000
923, -149.746219,  70.566103,   5.000
924, -149.771663,  70.573219,  20.000
925, -149.813148,  70.571435,  20.000
926, -149.787809,  70.565029,  14.000
927, -149.761767,  70.549074,   7.000
928, -149.785716,  70.545463,   7.000
929, -149.811342,  70.551629,   6.000
930, -149.280249,  70.498685,   5.000
931, -149.272210,  70.511024,   6.000
932, -149.318765,  70.509055,   6.000
933, -149.345180,  70.508543,   5.000
934, -149.386143,  70.496789,   6.000
935, -149.413980,  70.503814,   7.000
936, -149.429168,  70.513810,   6.000
937, -149.457787,  70.522357,   6.000
938, -149.492645,  70.520544,   4.000
939, -149.515433,  70.512825,   3.000
940, -149.552949,  70.507494,   6.000
941, -149.599281,  70.509973,   7.000
942, -149.641496,  70.516266,   6.000
943, -149.686208,  70.514124,   4.000
944, -149.732405,  70.510996,   5.000
945, -149.783641,  70.499480,   3.000
946, -149.806088,  70.504307,   5.000
947, -149.817724,  70.517169,   7.000
948, -149.813013,  70.529024,   9.000
949, -149.646342,  70.541850,   7.000
950, -149.594502,  70.538819,   7.000
951, -149.529216,  70.534511,   7.000
952, -149.471666,  70.533907,   7.000
953, -149.420004,  70.530221,   7.000
954, -149.371752,  70.517423,   6.000
955, -149.542392,  70.522955,   6.000
956, -149.606004,  70.527307,   6.000
957, -149.680362,  70.529913,   6.000
958, -149.739533,  70.524896,   7.000
959, -148.818178,  70.501920,  31.000
960, -148.866948,  70.536231,  42.000
961, -148.819563,  70.557900,  47.000
962, -148.879401,  70.591007,  58.000
963, -148.891507,  70.627123,  63.000
964, -148.915567,  70.669280,  64.000
965, -148.898010,  70.740591,  75.000
966, -149.063210,  70.763927,  80.000
967, -149.216705,  70.764972,  70.000
968, -149.378678,  70.767988,  60.000
969, -149.561630,  70.768683,  45.000
970, -149.761916,  70.677994,  55.000
971, -149.746661,  70.641146,  49.000
972, -149.760039,  70.609866,  43.000
973, -149.798757,  70.587269,  34.000
974, -149.720498,  70.586515,  36.000
975, -149.662880,  70.578348,  28.000
976, -149.629332,  70.574712,  24.000
977, -149.571647,  70.570539,  23.000
978, -149.523039,  70.566025,  22.000
979, -149.481074,  70.563751,  26.000
980, -149.419739,  70.558196,  28.000
981, -149.365772,  70.553720,  27.000
982, -149.311502,  70.544843,  24.000
983, -149.261079,  70.539222,  24.000
984, -149.210859,  70.533354,  23.000
985, -149.162313,  70.526949,  21.000
986, -149.124594,  70.520193,  24.000
987, -149.068515,  70.503478,  20.000
988, -149.036520,  70.495229,  18.000
989, -149.001420,  70.489092,  16.000
990, -148.964376,  70.486928,  15.000
991, -148.928669,  70.486928,  15.000
992, -148.886373,  70.487734,  17.000
993, -148.892502,  70.503366,  32.000
994, -148.973853,  70.505486,  28.000
995, -149.035238,  70.519207,  31.000
996, -149.090304,  70.533727,  34.000
997, -149.158952,  70.546045,  32.000
998, -149.238010,  70.558715,  34.000
999, -149.308883,  70.566679,  35.000
1000, -149.390841,  70.577213,  39.000
1001, -149.504232,  70.586324,  40.000
1002, -149.572376,  70.589523,  40.000
1003, -149.651648,  70.600452,  44.000
1004, -149.655009,  70.632068,  41.000
1005, -149.560145,  70.617719,  47.000
1006, -149.443289,  70.607507,  47.000
1007, -149.333898,  70.597197,  45.000
1008, -149.224913,  70.581401,  41.000
1009, -149.040678,  70.550621,  38.000
1010, -148.938888,  70.564917,  51.000
1011, -149.050236,  70.591531,  58.000
1012, -149.196873,  70.615577,  59.000
1013, -149.348964,  70.632135,  57.000
1014, -149.511126,  70.645759,  56.000
1015, -149.642846,  70.667289,  56.000
1016, -149.610027,  70.710968,  62.000
1017, -149.061131,  70.633449,  50.000
1018, -148.994157,  70.664721,  65.000
1019, -149.166012,  70.700704,  60.000
1020, -149.048954,  70.724578,  73.000
1021, -149.730650,  70.798417,  45.000
1022, -149.854161,  70.798596,  45.000
1023, -149.708996,  70.661027,  43.000
1024, -149.707775,  70.624378,  41.000
1025, -149.704206,  70.555218,   5.000
1026, -149.704473,  70.536376,   8.000
1027, -149.708924,  70.503877,   6.000
1028, -149.736614,  70.496773,   6.000
1029, -149.767716,  70.512457,   7.000
1030, -149.760674,  70.537284,   8.000
1031, -149.847841,  70.517957,   7.000
1032, -149.910891,  70.506037,   6.000
1033, -149.936983,  70.495991,   6.000
1034, -149.902749,  70.531541,   8.000
1035, -149.815920,  70.536006,   8.000
1036, -149.821472,  70.554524,   7.000
1037, -149.807466,  70.648487,  42.000
1038, -149.875485,  70.871345,  58.000
1039, -149.922672,  70.609167,  34.000
1040, -148.953390,  70.443201,   2.000
1041, -148.916223,  70.441353,   2.000
1042, -148.844186,  70.478406,   4.000
1043, -148.855025,  70.483867,  10.000
1044, -148.873737,  70.485418,  10.000
1045, -148.908488,  70.485418,  10.000
1046, -148.947248,  70.484255,  10.000
1047, -148.977989,  70.486775,  10.000
1048, -148.987679,  70.492008,  20.000
1049, -149.017752,  70.490846,  15.000
1050, -149.053425,  70.497113,  15.000
1051, -149.084580,  70.507128,  20.000
1052, -149.113984,  70.516432,  20.000
1053, -149.190837,  70.529613,  22.000
1054, -149.218236,  70.525349,   5.000
1055, -149.202532,  70.517983,   3.000
1056, -149.179810,  70.514882,   3.000
1057, -149.148067,  70.509261,   3.000
1058, -149.123674,  70.502864,   3.000
1059, -149.052168,  70.484063,   3.000
1060, -149.022430,  70.482124,   3.000
1061, -148.998038,  70.478635,   3.000
1062, -148.961616,  70.475922,   3.000
1063, -148.925196,  70.474954,   4.000
1064, -148.889108,  70.475341,   4.000
1065, -148.862377,  70.474566,   4.000
1066, -149.244346,  70.534244,  20.000
1067, -149.287951,  70.539914,  20.000
1068, -149.339074,  70.545147,  20.000
1069, -149.353359,  70.531191,   5.000
1070, -149.312009,  70.525522,   5.000
1071, -149.278929,  70.521161,   5.000
1072, -149.390727,  70.545848,   3.000
1073, -149.689129,  70.577896,  25.000
1074, -149.600760,  70.571998,  23.000
1075, -149.511608,  70.547048,   6.000
1076, -149.571825,  70.543646,   7.000
1077, -149.671534,  70.560204,   6.000
1078, -149.626176,  70.557936,   5.000
1079, -149.920778,  70.572916,  25.000
1080, -149.901469,  70.576039,  25.000
1081, -149.919163,  70.550903,   6.000
1082, -149.897768,  70.556523,   6.000
1083, -149.872739,  70.559802,   6.000
1084, -149.851747,  70.556289,   6.000
1085, -149.835196,  70.554650,   6.000
1086, -149.795640,  70.550471,   7.000
1087, -149.812590,  70.563080,  13.000
1088, -149.870721,  70.570574,  13.000
1089, -149.926026,  70.563549,  13.000
1090, -149.145168,  70.798574,  80.000
1091, -148.936134,  70.799260,  85.000
1092, -148.791306,  70.797297,  90.000
1093, -148.786406,  70.755141,  86.000
1094, -148.784651,  70.684892,  72.000
1095, -148.784786,  70.643579,  68.000
1096, -148.725031,  70.623076,  68.000
1097, -148.618254,  70.622087,  70.000
1098, -148.523093,  70.622650,  71.000
1099, -148.420005,  70.622756,  71.000
1100, -148.316726,  70.622916,  72.000
1101, -148.210891,  70.622627,  72.000
1102, -148.111357,  70.622984,  70.000
1103, -149.580865,  70.859351,  60.000
1104, -148.321610,  70.656747,  78.000
1105, -148.569701,  70.687134,  75.000
1106, -148.636419,  70.799109,  85.000
1107, -148.056583,  70.695526,  86.000
1108, -147.931738,  70.691659,  85.000
1109, -147.945485,  70.856753, 132.000
1110, -148.171354,  70.680415,  80.000
1111, -148.322181,  70.737093,  90.000
1112, -148.508260,  70.870009, 109.000
1113, -148.477328,  70.996337, 140.000
1114, -149.044238,  71.070484, 140.000
1115, -148.845171,  70.996337, 132.000
1116, -148.697476,  70.914356, 121.000
1117, -149.015722,  70.906616, 104.000
1118, -149.125895,  70.964716, 112.000
1119, -149.295237,  71.048240,  96.000
1120, -149.555715,  71.090416, 516.000
1121, -149.373352,  70.966680,  95.000
1122, -149.797234,  71.006224,  84.000
1123, -149.574475,  70.952279,  82.000
1124, -148.890924,  70.866593,  90.000
1125, -149.113626,  70.861466,  90.000
1126, -149.451386,  70.880361,  75.000
1127, -149.820538,  70.905863,  42.000
1128, -149.685123,  70.905578,  44.000
1129, -149.687470,  70.865942,  58.000
1130, -149.690199,  70.827456,  64.000
1131, -149.623217,  70.798574,  50.000
1132, -149.532038,  70.799193,  58.000
1133, -149.425536,  70.798954,  65.000
1134, -149.332953,  70.798484,  68.000
1135, -149.236671,  70.799022,  70.000
1136, -149.717117,  70.562905,   4.000
1137, -149.792934,  70.536196,   8.000
1138, -149.890983,  70.540430,   8.000
1139, -149.833978,  70.539127,   8.000
1140, -149.932597,  70.552808,   8.000
1141, -149.917654,  70.537076,   9.000
1142, -149.735359,  70.539779,   8.000
1143, -149.874791,  70.543663,   8.000
1144, -149.843669,  70.547270,   8.000
1145, -149.665611,  70.548958,   7.000
1146, -149.763861,  70.558671,   6.000
1147, -149.623628,  70.545316,   7.000
1148, -149.572894,  70.528053,   7.000
1149, -149.548951,  70.542711,   6.000
1150, -149.505057,  70.531962,   6.000
1151, -149.439824,  70.536110,   6.000
1152, -149.652131,  70.527076,   7.000
1153, -149.690325,  70.589614,  32.000
1154, -149.541541,  70.578865,  32.000
1155, -149.442212,  70.571365,  34.000
1156, -149.397318,  70.513722,   6.000
1157, -149.347426,  70.518701,   6.000
1158, -149.255205,  70.514274,   6.000
1159, -149.157682,  70.499062,   6.000
1160, -149.202360,  70.501996,   6.000
1161, -149.303276,  70.501515,   5.000
1162, -149.276467,  70.551179,  28.000
1163, -149.393898,  70.559974,  28.000
1164, -149.335183,  70.558671,  33.000
1165, -149.231433,  70.544339,  31.000
1166, -149.353994,  70.575608,  41.000
1167, -149.100321,  70.522516,  28.000
1168, -149.071818,  70.515676,  28.000
1169, -149.041605,  70.506882,  26.000
1170, -149.019412,  70.502457,  24.000
1171, -148.951368,  70.496960,  22.000
1172, -148.918474,  70.497762,  29.000
1173, -148.965218,  70.460304,   6.000
1174, -149.045026,  70.468121,   6.000
1175, -148.984708,  70.465850,   6.000
1176, -149.102420,  70.477584,   6.000
1177, -148.867169,  70.498413,  29.000
1178, -149.913731,  70.520701,   7.000
1179, -149.886628,  70.517169,   7.000
1180, -149.833239,  70.526100,   7.000
1181, -149.797275,  70.514790,   7.000
1182, -149.779553,  70.524476,   8.000
1183, -149.711747,  70.521394,   7.000
1184, -149.942611,  70.580974,  31.000
1185, -149.915816,  70.595240,  35.000
1186, -149.949879,  70.559992,  15.000
1187, -149.947082,  70.513643,   8.000
1188, -149.950515,  70.540747,  10.000
1189, -149.942668,  70.527195,   9.000
1190, -149.905464,  70.583757,  32.000
1191, -149.878669,  70.584802,  32.000
1192, -149.824470,  70.581323,  29.000
1193, -149.839086,  70.570188,  21.000
1194, -149.903637,  70.546179,   7.000
1195, -149.781842,  70.558705,  10.000
1196, -149.800111,  70.561141,   9.000
1197, -149.911769,  70.567004,  12.000
1198, -149.885368,  70.559749,   5.000
1199, -149.874307,  70.534506,   7.000
1200, -149.742868,  70.574015,  21.000
1201, -149.773620,  70.586626,  33.000
1202, -149.823861,  70.597677,  37.000
1203, -149.785496,  70.600112,  39.000
1204, -149.746522,  70.592457,  38.000
1205, -149.750176,  70.557661,   7.000
1206, -149.770272,  70.564621,  15.000
1207, -149.753221,  70.480764,   2.000
1208, -149.734343,  70.476936,   2.000
1209, -149.502303,  70.565172,  28.000
1210, -149.425595,  70.540266,   4.000
1211, -149.584537,  70.577497,  31.000
1212, -149.611332,  70.580977,  35.000
1213, -149.644825,  70.587240,  38.000
1214, -149.513896,  70.573670,  33.000
1215, -149.487101,  70.572626,  34.000
1216, -149.412197,  70.568102,  33.000
1217, -149.393929,  70.527044,   6.000
1218, -149.359217,  70.547226,  18.000
1219, -149.392711,  70.552793,  21.000
1220, -149.545749,  70.568298,  25.000
1221, -149.377487,  70.564971,  33.000
1222, -149.303999,  70.517225,   6.000
1223, -149.197231,  70.552445,  17.000
1224, -149.210628,  70.549662,  32.000
1225, -149.178353,  70.552445,  24.000
1226, -149.223417,  70.554533,  24.000
1227, -149.211846,  70.557665,  34.000
1228, -149.178353,  70.560796,  33.000
1229, -149.154603,  70.565320,  34.000
1230, -149.071783,  70.554881,  34.000
1231, -149.043770,  70.568451,  21.000
1232, -149.026719,  70.567060,  24.000
1233, -149.051687,  70.559404,  43.000
1234, -149.148513,  70.574715,  41.000
1235, -149.144859,  70.555229,  40.000
1236, -149.113802,  70.553489,  38.000
1237, -149.120500,  70.539919,  31.000
1238, -149.263000,  70.561492,  34.000
1239, -149.096142,  70.567755,  33.000
1240, -149.103570,  70.563284,  43.000
1241, -149.060821,  70.541659,  39.000
1242, -149.284314,  70.571235,  35.000
1243, -149.196622,  70.574019,  39.000
1244, -149.142424,  70.524261,  22.000
1245, -149.013930,  70.539223,  39.000
1246, -149.006014,  70.555925,  43.000
1247, -148.938384,  70.511308,  34.000
1248, -148.909796,  70.519390,  39.000
1249, -148.840982,  70.482507,  12.000
1250, -148.904009,  70.467293,   5.000
1251, -148.974347,  70.495033,  21.000
1252, -148.828803,  70.488770,  23.000
1253, -149.030982,  70.470676,   6.000
1254, -148.817843,  70.440057,   5.000
1255, -148.772575,  70.455525,  10.000
1256, -148.783475,  70.432443,   5.000
1257, -148.840375,  70.469981,   5.000
1258, -148.798355,  70.479028,  16.000
1259, -148.767298,  70.471373,  17.000
1260, -148.757391,  70.464643,  15.000
1261, -148.713708,  70.453627,  15.000
1262, -148.736849,  70.452235,  12.000
1263, -148.690996,  70.417265,   4.000
1264, -148.644565,  70.431257,  10.000
1265, -148.661441,  70.439246,  15.000
1266, -148.614700,  70.434524,  16.000
1267, -148.588260,  70.429270,  16.000
1268, -148.646112,  70.438665,  16.000
1269, -148.697875,  70.464762,  21.000
1270, -148.743548,  70.481812,  24.000
1271, -148.614446,  70.442492,  20.000
1272, -148.573644,  70.432750,  20.000
1273, -148.651757,  70.447956,  19.000
1274, -148.805663,  70.492598,  29.000
1275, -148.564382,  70.418674,  13.000
1276, -148.561480,  70.392528,   2.000
1277, -148.551722,  70.423355,  18.000
1278, -148.494594,  70.420373,  18.000
1279, -148.527972,  70.430662,  20.000
1280, -148.448806,  70.419179,  16.000
1281, -148.408004,  70.400738,  12.000
1282, -148.592523,  70.440405,  21.000
1283, -148.562684,  70.443536,  24.000
1284, -148.571818,  70.458846,  28.000
1285, -148.468293,  70.441101,  21.000
1286, -148.299574,  70.479337,   4.000
1287, -148.294426,  70.482131,  10.000
1288, -148.306265,  70.487278,  14.000
1289, -148.308582,  70.484337,   7.000
1290, -148.340495,  70.482131,   5.000
1291, -148.352591,  70.481984,   4.000
1292, -148.351304,  70.475808,  16.000
1293, -148.390682,  70.483014,   5.000
1294, -148.382446,  70.486690,   9.000
1295, -148.373181,  70.478749,  12.000
1296, -148.312442,  70.477720,   4.000
1297, -148.319134,  70.476543,   6.000
1298, -148.301890,  70.472278,   6.000
1299, -148.290566,  70.472867,   5.000
1300, -148.280786,  70.478749,  12.000
1301, -148.280271,  70.472131,   5.000
1302, -148.267403,  70.471102,   5.000
1303, -148.270924,  70.465366,  16.000
1304, -148.285161,  70.466690,  16.000
1305, -148.301375,  70.466837,  18.000
1306, -148.334576,  70.472573,  17.000
1307, -148.399175,  70.478161,  12.000
1308, -148.400719,  70.488455,  16.000
1309, -148.317589,  70.490955,  17.000
1310, -148.282845,  70.484778,  18.000
1311, -148.359025,  70.483161,   3.000
1312, -148.369063,  70.481543,   5.000
1313, -148.425170,  70.480955,  12.000
1314, -148.419507,  70.487573,  17.000
1315, -148.413331,  70.470514,  25.000
1316, -148.374211,  70.461544,  24.000
1317, -148.306781,  70.453603,  23.000
1318, -148.186076,  70.465515,  11.000
1319, -148.206665,  70.465368,  10.000
1320, -148.219791,  70.461544,  11.000
1321, -148.215416,  70.454045,  22.000
1322, -148.210783,  70.470809,  12.000
1323, -148.196370,  70.472868,  17.000
1324, -148.248101,  70.472721,  10.000
1325, -148.237292,  70.475220,  15.000
1326, -148.262514,  70.478603,  14.000
1327, -148.250675,  70.478897,  17.000
1328, -148.238064,  70.483309,  22.000
1329, -148.211555,  70.480809,  24.000
1330, -148.190451,  70.480367,  24.000
1331, -148.284328,  70.457524,  24.000
1332, -148.257028,  70.453003,  24.000
1333, -148.288508,  70.491397,  28.000
1334, -148.166774,  70.466398,  13.000
1335, -148.153269,  70.471357,  17.000
1336, -148.122250,  70.463898,  15.000
1337, -148.094677,  70.474881,  17.000
1338, -148.071291,  70.468015,  13.000
1339, -148.049415,  70.464927,  15.000
1340, -148.111237,  70.449782,  22.000
1341, -148.120148,  70.375995,   8.000
1342, -148.092173,  70.389472,  13.000
1343, -148.221279,  70.411650,  16.000
1344, -148.072552,  70.483300,  31.000
1345, -149.132116,  70.591614,  36.000
1346, -148.973668,  70.609388,  52.000
1347, -148.992138,  70.576062,  45.000
1348, -148.696628,  70.516078,  42.000
1349, -149.929152,  70.827552,  52.000
1350, -149.760585,  70.743950,  62.000
1351, -149.668639,  70.751116,  57.000
1352, -149.697894,  70.704935,  60.000
1353, -149.725217,  70.575932,  21.000
1354, -149.720569,  70.547595,   7.000
1355, -149.743810,  70.547595,   7.000
1356, -149.705075,  70.605598,  44.000
1357, -149.807335,  70.619767,  43.000
1358, -149.904173,  70.629507,  41.000
1359, -149.609012,  70.604270,  46.000
1360, -149.522246,  70.597628,  46.000
1361, -149.427733,  70.585231,  42.000
1362, -149.391322,  70.536527,   5.000
1363, -149.253425,  70.549367,  29.000
1364, -149.219339,  70.508632,   6.000
1365, -149.355674,  70.494696,   4.000
1366, -149.259533,  70.496463,   5.000
1367, -149.226533,  70.566212,  38.000
1368, -149.197569,  70.562463,  35.000
1369, -149.252219,  70.574332,  40.000
1370, -149.165873,  70.535290,  31.000
1371, -149.193354,  70.544391,  32.000
1372, -149.145652,  70.533416,  31.000
1373, -149.168279,  70.493548,   4.000
1374, -149.211783,  70.492814,   4.000
1375, -149.209597,  70.540914,  29.000
1376, -149.125437,  70.528421,  31.000
1377, -149.061497,  70.526234,  33.000
1378, -148.955480,  70.467517,   5.000
1379, -148.870884,  70.458622,   5.000
1380, -148.865107,  70.464279,   6.000
1381, -148.853832,  70.470640,   5.000
1382, -148.831426,  70.481884,  14.000
1383, -148.703805,  70.413476,   3.000
1384, -148.628967,  70.404246,   2.000
1385, -148.605248,  70.400774,   2.000
1386, -148.767396,  70.446530,   8.000
1387, -148.914508,  70.543268,  46.000
1388, -148.717919,  70.497802,  39.000
1389, -148.642941,  70.479512,  34.000
1390, -148.694146,  70.553197,  52.000
1391, -148.567963,  70.554765,  59.000
1392, -148.929137,  70.596049,  55.000
1393, -148.535046,  70.506686,  36.000
1394, -148.980342,  70.549539,  46.000
1395, -148.551505,  70.481080,  34.000
1396, -149.126183,  70.619828,  51.000
1397, -148.469728,  70.486670,  29.000
1398, -148.396878,  70.440357,  23.000
1399, -148.466669,  70.530368,  39.000
1400, -148.378745,  70.505897,  26.000
1401, -148.422050,  70.451381,  23.000
1402, -148.503368,  70.460015,  25.000
1403, -148.382569,  70.381361,   6.000
1404, -148.293116,  70.431614,  21.000
1405, -148.182255,  70.434672,  24.000
1406, -148.130265,  70.399714,  14.000
1407, -148.087393,  70.427553,  23.000
1408, -148.048457,  70.401462,  14.000
1409, -148.230422,  70.390538,   8.000
1410, -148.158554,  70.479244,  25.000
1411, -148.098918,  70.493664,  38.000
1412, -148.043871,  70.512455,  46.000
1413, -149.538959,  70.732570,  58.000
1414, -149.269842,  70.718858,  58.000
1415, -148.704095,  70.659546,  72.000
1416, -148.690704,  70.726511,  86.000
1417, -148.463066,  70.682505,  82.000
1418, -148.516628,  70.753297,  88.000
1419, -149.776078,  70.713435,  58.000
1420, -149.582540,  70.652751,  54.000
1421, -149.123585,  70.730398,  71.000
1422, -149.383392,  70.601171,  44.000
1423, -149.290421,  70.589874,  44.000
1424, -149.179148,  70.588619,  43.000
1425, -149.261140,  70.614142,  56.000
1426, -148.335820,  70.534230,  56.000
1427, -148.519566,  70.567702,  61.000
1428, -148.594236,  70.523352,  43.000
1429, -148.593138,  70.587785,  62.000
1430, -148.049513,  70.425705,  22.000
1431, -148.300247,  70.382066,   7.000
1432, -149.539284,  70.683180,  56.000
1433, -149.864524,  70.549886,   7.000
1434, -149.890578,  70.550869,   7.000
1435, -149.827743,  70.566666,  17.000
1436, -149.856019,  70.570257,  18.000
1437, -149.082846,  70.669888,  61.000
1438, -148.874550,  70.515867,  40.000
1439, -149.304337,  70.552487,  29.000
1440, -149.778423,  70.629499,  44.000
1441, -149.192336,  70.510033,   6.000
1442, -148.997273,  70.500560,  26.000
1443, -148.933808,  70.453967,   4.000
1444, -148.821454,  70.532712,  44.000
1445, -148.690975,  70.409717,   2.000
1446, -148.657851,  70.410522,   2.000
1447, -148.651979,  70.414562,   2.000
1448, -148.637150,  70.408113,   2.000
1449, -148.531438,  70.444798,  25.000
