DOGS	FEET
731, -88.026192, 30.588940, 10.000
732, -88.026962, 30.595093, 10.000
733, -88.026070, 30.569653, 9.000
734, -88.035774, 30.597237, 6.000
735, -88.030655, 30.596748, 40.000
736, -88.032440, 30.590475, 6.000
737, -88.030014, 30.590832, 40.000
738, -88.021362, 30.508270, 40.000
739, -88.023834, 30.534609, 40.000
740, -88.023384, 30.551540, 9.000
741, -88.019333, 30.541088, 8.000
742, -88.019562, 30.522486, 9.000
743, -88.017441, 30.515106, 9.000
744, -88.023834, 30.522694, 40.000
745, -88.022934, 30.512659, 40.000
746, -88.014832, 30.492382, 9.000
747, -88.019112, 30.491966, 40.000
748, -88.010155, 30.460217, 10.000
749, -88.018883, 30.430717, 11.000
750, -88.010155, 30.450817, 11.000
751, -88.023384, 30.466881, 11.000
752, -88.018883, 30.466463, 40.000
753, -88.014381, 30.430717, 40.000
754, -88.016411, 30.441587, 40.000
755, -88.032387, 30.478798, 9.000
756, -88.029236, 30.483395, 27.000
757, -88.040489, 30.490086, 27.000
758, -88.059624, 30.501163, 27.000
759, -88.016182, 30.418802, 40.000
760, -88.018433, 30.394554, 40.000
761, -88.011909, 30.398945, 11.000
762, -88.023613, 30.396435, 11.000
763, -88.011230, 30.408352, 11.000
764, -88.021812, 30.406677, 11.000
765, -88.011459, 30.416294, 11.000
766, -88.022484, 30.416712, 11.000
767, -88.020683, 30.424028, 11.000
768, -88.009209, 30.424866, 11.000
769, -88.020683, 30.439287, 11.000
770, -88.023102, 30.451195, 11.000
771, -88.017532, 30.453085, 40.000
772, -88.029373, 30.350464, 9.000
773, -88.018303, 30.359915, 9.000
774, -88.024063, 30.315746, 11.000
775, -88.034187, 30.330379, 12.000
776, -88.032616, 30.341667, 12.000
777, -88.020264, 30.338024, 11.000
778, -88.026985, 30.302160, 12.000
779, -88.036736, 30.303371, 13.000
780, -88.031715, 30.301533, 40.000
781, -88.034187, 30.250111, 15.000
782, -88.032166, 30.271223, 14.000
783, -88.040718, 30.260563, 14.000
784, -88.038918, 30.249693, 40.000
785, -88.037346, 30.262026, 40.000
786, -88.035995, 30.272686, 40.000
787, -88.040497, 30.274567, 14.000
788, -88.042519, 30.251991, 14.000
789, -87.909508, 30.276031, 8.000
790, -87.900352, 30.287432, 8.000
791, -88.064430, 30.249050, 8.000
792, -88.024979, 30.238071, 32.000
793, -88.011581, 30.240463, 14.000
794, -88.196808, 30.348660, 2.000
795, -88.211235, 30.333696, 4.000
796, -88.205498, 30.328705, 3.000
797, -88.153709, 30.316996, 4.000
798, -88.151077, 30.323429, 1.000
799, -88.154617, 30.304077, 4.000
800, -88.160538, 30.311291, 5.000
801, -88.151123, 30.295555, 5.000
802, -88.188507, 30.279554, 7.000
803, -88.217323, 30.314060, 3.000
804, -88.214195, 30.284620, 8.000
805, -88.211624, 30.255552, 11.000
806, -88.213387, 30.275124, 9.000
807, -88.177666, 30.260618, 8.000
808, -88.167671, 30.261419, 7.000
809, -88.121292, 30.324045, 6.000
810, -88.105888, 30.312397, 7.000
811, -88.089401, 30.312731, 11.000
812, -88.082954, 30.297089, 12.000
813, -88.040672, 30.291431, 13.000
814, -88.038162, 30.312065, 12.000
815, -88.035172, 30.321951, 12.000
816, -88.031357, 30.313063, 40.000
817, -88.048912, 30.266138, 13.000
818, -88.024193, 30.243841, 18.000
819, -88.029205, 30.254158, 15.000
820, -88.032074, 30.261147, 14.000
821, -88.053574, 30.283777, 15.000
822, -88.072205, 30.330702, 11.000
823, -88.051781, 30.327374, 11.000
824, -88.050705, 30.300417, 13.000
825, -88.074715, 30.347673, 11.000
826, -88.016663, 30.252161, 15.000
827, -88.022400, 30.258484, 15.000
828, -87.996597, 30.259483, 14.000
829, -88.022400, 30.266804, 13.000
830, -88.021683, 30.276789, 11.000
831, -88.011292, 30.260815, 13.000
832, -88.009499, 30.296757, 11.000
833, -88.006630, 30.324711, 11.000
834, -88.008781, 30.273127, 12.000
835, -87.982620, 30.266472, 12.000
836, -87.990868, 30.283777, 11.000
837, -87.971153, 30.278452, 11.000
838, -87.956467, 30.287437, 10.000
839, -87.974022, 30.297089, 10.000
840, -87.928879, 30.293428, 10.000
841, -87.963272, 30.310402, 10.000
842, -88.004478, 30.311399, 10.000
843, -88.030281, 30.362652, 11.000
844, -88.028488, 30.373634, 12.000
845, -88.026337, 30.383949, 11.000
846, -88.015228, 30.367975, 12.000
847, -88.013443, 30.389940, 13.000
848, -88.014153, 30.378292, 13.000
849, -87.968292, 30.351669, 10.000
850, -87.913094, 30.313417, 8.000
851, -87.913475, 30.324244, 9.000
852, -87.995163, 30.369972, 11.000
853, -88.043182, 30.362652, 11.000
854, -88.063606, 30.367975, 11.000
855, -88.084030, 30.367975, 9.000
856, -87.951805, 30.382286, 9.000
857, -87.945358, 30.357658, 10.000
858, -87.880287, 30.320635, 8.000
859, -87.836517, 30.317890, 8.000
860, -87.892418, 30.273460, 7.000
861, -87.868767, 30.272963, 7.000
862, -87.848259, 30.270828, 7.000
863, -87.877907, 30.260483, 7.000
864, -87.861778, 30.257486, 7.000
865, -87.871994, 30.294928, 8.000
866, -87.944550, 30.404751, 9.000
867, -87.803734, 30.296925, 7.000
868, -87.826309, 30.270966, 7.000
869, -87.901550, 30.383785, 8.000
870, -87.993462, 30.395765, 9.000
871, -87.994537, 30.412239, 8.000
872, -88.067635, 30.432707, 8.000
873, -88.041832, 30.400785, 10.000
874, -88.046677, 30.466652, 10.000
875, -88.066025, 30.480631, 10.000
876, -88.061188, 30.492111, 9.000
877, -88.083221, 30.504589, 9.000
878, -88.092896, 30.489614, 6.000
879, -88.082146, 30.401756, 7.000
880, -88.013885, 30.467651, 10.000
881, -88.014961, 30.479631, 9.000
882, -88.014961, 30.501596, 9.000
883, -88.041840, 30.527056, 8.000
884, -88.033775, 30.530548, 6.000
885, -88.032028, 30.541983, 5.000
886, -88.034431, 30.551563, 4.000
887, -88.052048, 30.534044, 7.000
888, -88.056351, 30.549519, 7.000
889, -87.990242, 30.434204, 13.000
890, -87.991318, 30.462158, 13.000
891, -87.945625, 30.433704, 10.000
892, -87.974113, 30.474140, 11.000
893, -88.004211, 30.474140, 13.000
894, -87.991852, 30.485622, 12.000
895, -87.965515, 30.491611, 11.000
896, -87.997765, 30.506088, 11.000
897, -88.004753, 30.518570, 11.000
898, -88.006363, 30.534044, 11.000
899, -87.961754, 30.522562, 10.000
900, -87.925743, 30.539536, 9.000
901, -88.036453, 30.562090, 4.000
902, -88.034431, 30.571112, 5.000
903, -88.036049, 30.583143, 4.000
904, -88.036858, 30.593292, 3.000
905, -88.036682, 30.601667, 3.000
906, -88.041298, 30.628893, 2.000
907, -88.040756, 30.639551, 2.000
908, -88.056351, 30.581469, 7.000
909, -88.019798, 30.530550, 9.000
910, -88.028938, 30.624899, 7.000
911, -88.027328, 30.634382, 8.000
912, -88.026787, 30.643867, 7.000
913, -87.961212, 30.542530, 10.000
914, -87.979492, 30.630388, 8.000
915, -87.976799, 30.589954, 10.000
916, -87.992928, 30.548521, 10.000
917, -88.011200, 30.561998, 10.000
918, -88.014961, 30.582966, 9.000
919, -88.012817, 30.643867, 6.000
920, -88.018723, 30.624399, 7.000
921, -88.020874, 30.593948, 8.000
922, -87.938644, 30.587957, 8.000
923, -88.080536, 30.564995, 6.000
924, -88.053833, 30.625774, 2.000
925, -88.055519, 30.643951, 4.000
926, -88.000450, 30.666330, 2.000
927, -87.955299, 30.651855, 2.000
928, -87.933266, 30.621902, 4.000
929, -88.034851, 30.432707, 10.000
930, -88.035927, 30.411741, 10.000
931, -88.034851, 30.457169, 10.000
932, -88.011742, 30.546524, 10.000
933, -88.017654, 30.570986, 10.000
934, -88.018723, 30.601437, 7.000
935, -87.998840, 30.565495, 10.000
936, -88.005829, 30.489616, 12.000
937, -87.878441, 30.333366, 9.000
938, -87.925438, 30.358891, 10.000
939, -88.025520, 30.325615, 11.000
940, -88.026329, 30.308319, 11.000
941, -88.026329, 30.294033, 12.000
942, -88.010544, 30.433514, 11.000
943, -88.020264, 30.479004, 40.000
944, -88.014999, 30.472988, 10.000
945, -88.026337, 30.582392, 10.000
946, -88.044548, 30.543291, 7.000
947, -88.034027, 30.616226, 40.000
948, -88.047791, 30.605700, 4.000
949, -88.045761, 30.582767, 7.000
950, -88.048599, 30.557955, 7.000
951, -88.031998, 30.606453, 40.000
952, -88.067627, 30.382761, 10.000
953, -88.068840, 30.416222, 8.000
954, -88.053055, 30.385015, 10.000
955, -87.955376, 30.557655, 10.000
956, -88.063576, 30.540661, 7.000
957, -88.034523, 30.627127, 40.000
958, -88.032143, 30.641853, 40.000
959, -88.028358, 30.607580, 7.000
960, -88.021477, 30.650440, 4.000
961, -87.974121, 30.696306, 2.000
962, -87.970879, 30.652317, 4.000
963, -87.963593, 30.613220, 8.000
964, -87.986259, 30.603445, 10.000
965, -87.970879, 30.571865, 10.000
966, -88.001236, 30.582014, 10.000
967, -88.008522, 30.596678, 8.000
968, -87.992737, 30.613220, 9.000
969, -88.016624, 30.484646, 9.000
970, -88.072884, 30.501562, 9.000
971, -88.065193, 30.511337, 9.000
972, -88.083008, 30.510962, 9.000
973, -88.078957, 30.513969, 27.000
974, -88.072479, 30.516226, 9.000
975, -88.018242, 30.405319, 40.000
976, -88.017921, 30.345264, 11.000
977, -88.028763, 30.334265, 40.000
978, -88.007317, 30.359833, 11.000
979, -88.005692, 30.382765, 11.000
980, -88.017838, 30.305695, 11.000
981, -88.004074, 30.402315, 11.000
982, -88.042130, 30.350433, 11.000
983, -88.051437, 30.315092, 11.000
984, -88.000435, 30.422993, 11.000
985, -88.000435, 30.445551, 11.000
986, -88.014198, 30.524876, 11.000
987, -87.919067, 30.557207, 9.000
988, -87.935669, 30.570744, 9.000
989, -88.062363, 30.562471, 7.000
990, -88.038887, 30.607586, 3.000
991, -88.045364, 30.618864, 3.000
992, -88.090294, 30.512470, 6.000
993, -88.013794, 30.283894, 11.000
994, -88.012581, 30.442171, 11.000
995, -88.017845, 30.506458, 9.000
996, -87.932030, 30.525255, 8.000
997, -87.929688, 30.404366, 8.000
998, -88.004890, 30.391045, 11.000
999, -88.007729, 30.370745, 11.000
1000, -87.987488, 30.383526, 11.000
1001, -87.978989, 30.412100, 10.000
1002, -88.065208, 30.446310, 9.000
1003, -88.027557, 30.472628, 11.000
1004, -88.014900, 30.659912, 2.000
1005, -87.945595, 30.636156, 2.000
1006, -87.977768, 30.663488, 2.000
1007, -87.968651, 30.663706, 2.000
1008, -87.933212, 30.637434, 2.000
1009, -88.046761, 30.646683, 2.000
1010, -88.048637, 30.656471, 2.000
1011, -88.053894, 30.652449, 2.000
1012, -87.942879, 30.647181, 2.000
1013, -87.920296, 30.640268, 2.000
1014, -87.918747, 30.648310, 2.000
1015, -87.926003, 30.630129, 2.000
1016, -87.996223, 30.625059, 8.000
1017, -87.915581, 30.542793, 5.000
1018, -87.920296, 30.527124, 5.000
1019, -87.941139, 30.547401, 10.000
1020, -88.126144, 30.266693, 6.000
1021, -88.136749, 30.278973, 6.000
1022, -87.969070, 30.248278, 3.000
1023, -87.958290, 30.256193, 3.000
1024, -88.005424, 30.250862, 14.000
1025, -88.042824, 30.265888, 14.000
1026, -88.024391, 30.332451, 12.000
1027, -88.023346, 30.458626, 11.000
1028, -88.022301, 30.445539, 11.000
1029, -88.022827, 30.473003, 12.000
1030, -88.037956, 30.471712, 10.000
1031, -87.811104, 30.281881, 7.000
1032, -87.842079, 30.284542, 7.000
1033, -87.859406, 30.284685, 7.000
1034, -87.947388, 30.274271, 10.000
1035, -87.947823, 30.261051, 3.000
1036, -87.937401, 30.285988, 8.000
1037, -87.768845, 30.279879, 4.000
1038, -87.871483, 30.248236, 5.000
1039, -88.016823, 30.317129, 11.000
1040, -88.013809, 30.332352, 11.000
1041, -87.986633, 30.350376, 11.000
1042, -87.950409, 30.320335, 10.000
1043, -87.981026, 30.319134, 10.000
1044, -87.860275, 30.354383, 7.000
1045, -87.893051, 30.365999, 8.000
1046, -87.924782, 30.616041, 3.000
1047, -87.926224, 30.595591, 6.000
1048, -87.922310, 30.568258, 8.000
1049, -87.972939, 30.604000, 9.000
1050, -87.979317, 30.542072, 10.000
1051, -88.024590, 30.573229, 9.000
1052, -88.033409, 30.577209, 6.000
1053, -87.922722, 30.635538, 2.000
1054, -87.962852, 30.651785, 2.000
1055, -87.992691, 30.672235, 2.000
1056, -87.972557, 30.706778, 2.000
1057, -87.976028, 30.681442, 2.000
1058, -87.999893, 30.645859, 6.000
1059, -88.025627, 30.651470, 6.000
1060, -88.039406, 30.643566, 2.000
1061, -88.051643, 30.654968, 2.000
1062, -88.048668, 30.629805, 2.000
1063, -88.049515, 30.636517, 2.000
1064, -88.011551, 30.634144, 6.000
1065, -88.070480, 30.566730, 6.000
1066, -88.043320, 30.571318, 6.000
1067, -88.033234, 30.585079, 5.000
1068, -88.038589, 30.588139, 6.000
1069, -88.046158, 30.599028, 5.000
1070, -88.021919, 30.585463, 9.000
1071, -88.020683, 30.577244, 9.000
1072, -88.007515, 30.573229, 10.000
1073, -88.003189, 30.606297, 8.000
1074, -88.029121, 30.525829, 6.000
1075, -88.056282, 30.517801, 8.000
1076, -88.074394, 30.537106, 5.000
1077, -88.010597, 30.509008, 10.000
1078, -87.987961, 30.516653, 10.000
1079, -87.994133, 30.531944, 10.000
1080, -88.050934, 30.488749, 9.000
1081, -88.006073, 30.498880, 11.000
1082, -87.979317, 30.493719, 11.000
1083, -88.089417, 30.497925, 7.000
1084, -88.000931, 30.459505, 11.000
1085, -88.033440, 30.444025, 10.000
1086, -87.977264, 30.443644, 12.000
1087, -87.949272, 30.449186, 8.000
1088, -88.007103, 30.481297, 12.000
1089, -88.087982, 30.433895, 8.000
1090, -88.051140, 30.437529, 9.000
1091, -88.060814, 30.356297, 11.000
1092, -88.095650, 30.377275, 4.000
1093, -88.115349, 30.301632, 8.000
1094, -88.141418, 30.301422, 4.000
1095, -88.148277, 30.310427, 3.000
1096, -88.126465, 30.271816, 5.000
1097, -88.138603, 30.261686, 5.000
1098, -88.106506, 30.278124, 6.000
1099, -88.090454, 30.273727, 8.000
1100, -88.077484, 30.260921, 6.000
1101, -88.069458, 30.265486, 11.000
1102, -88.040031, 30.282713, 15.000
1103, -88.073990, 30.307558, 11.000
1104, -88.100952, 30.281757, 11.000
1105, -88.222572, 30.253086, 8.000
1106, -88.226181, 30.283022, 7.000
1107, -88.200783, 30.286488, 7.000
1108, -88.203438, 30.314632, 3.000
1109, -88.205078, 30.338335, 3.000
1110, -88.215988, 30.324383, 3.000
1111, -88.210846, 30.347893, 3.000
1112, -88.201698, 30.357187, 2.000
1113, -88.210480, 30.265686, 10.000
1114, -88.199638, 30.257685, 10.000
1115, -88.225121, 30.273409, 8.000
1116, -88.221016, 30.300974, 7.000
1117, -88.229858, 30.315636, 3.000
1118, -88.203644, 30.321795, 3.000
1119, -88.076065, 30.359327, 10.000
1120, -87.946594, 30.518557, 8.000
1121, -88.056175, 30.474277, 10.000
1122, -88.028877, 30.556192, 40.000
1123, -88.025879, 30.546127, 40.000
1124, -88.028183, 30.533279, 6.000
1125, -88.030487, 30.546341, 6.000
1126, -88.033485, 30.556622, 6.000
1127, -88.021957, 30.545698, 9.000
1128, -88.024490, 30.555979, 9.000
1129, -88.032791, 30.565401, 6.000
1130, -88.065079, 30.550838, 6.000
1131, -88.040176, 30.535633, 6.000
1132, -88.019882, 30.535633, 8.000
1133, -88.017807, 30.554050, 10.000
1134, -88.015038, 30.534349, 10.000
1135, -88.019646, 30.562832, 10.000
1136, -88.003510, 30.552980, 10.000
1137, -87.976295, 30.518074, 10.000
1138, -88.078461, 30.557049, 4.000
1139, -87.985977, 30.560261, 10.000
1140, -87.963608, 30.657057, 2.000
1141, -87.980782, 30.656340, 4.000
1142, -87.954384, 30.640995, 4.000
1143, -88.038795, 30.621723, 3.000
1144, -88.119469, 30.284012, 8.000
1145, -87.994934, 30.325447, 11.000
1146, -87.966393, 30.328821, 10.000
1147, -87.909317, 30.394833, 6.000
1148, -87.885963, 30.381342, 5.000
1149, -88.048828, 30.612848, 3.000
1150, -88.053497, 30.601582, 3.000
1151, -88.038567, 30.633360, 6.000
1152, -87.985054, 30.680738, 2.000
1153, -88.078392, 30.283220, 13.000
1154, -88.027367, 30.280043, 12.000
1155, -87.797371, 30.281488, 6.000
1156, -87.880913, 30.282791, 7.000
1157, -87.999443, 30.333492, 11.000
1158, -87.983116, 30.361227, 11.000
1159, -88.033981, 30.463930, 10.000
1160, -88.054512, 30.454395, 10.000
1161, -87.958847, 30.506830, 10.000
1162, -88.003181, 30.465231, 11.000
1163, -87.989647, 30.473030, 12.000
1164, -88.095581, 30.404127, 5.000
1165, -88.019981, 30.292759, 11.000
1166, -87.997116, 30.294493, 11.000
1167, -88.001785, 30.433165, 11.000
1168, -87.959320, 30.410631, 10.000
1169, -87.951385, 30.488201, 7.000
1170, -87.957916, 30.462200, 9.000
1171, -87.943916, 30.417999, 9.000
1172, -87.988716, 30.448334, 12.000
1173, -88.001785, 30.541071, 10.000
1174, -87.966789, 30.583105, 10.000
1175, -87.990585, 30.586573, 10.000
1176, -88.053589, 30.524605, 8.000
1177, -88.047989, 30.518538, 8.000
1178, -87.963371, 30.664713, 2.000
1179, -87.966141, 30.667078, 2.000
1180, -87.968246, 30.670574, 2.000
1181, -87.971794, 30.672014, 2.000
1182, -87.975998, 30.672529, 2.000
1183, -87.979759, 30.673248, 2.000
1184, -87.984085, 30.673660, 2.000
1185, -87.988625, 30.675306, 2.000
1186, -87.991570, 30.679132, 4.000
1187, -87.989395, 30.682402, 2.000
1188, -87.972679, 30.677774, 2.000
1189, -87.979652, 30.680037, 2.000
1190, -87.968468, 30.686310, 2.000
1191, -87.966583, 30.682711, 2.000
1192, -87.966255, 30.693508, 2.000
1193, -87.973671, 30.691967, 2.000
1194, -87.977219, 30.701841, 2.000
1195, -87.979874, 30.692793, 2.000
1196, -87.981651, 30.683640, 2.000
1197, -87.960167, 30.659779, 7.000
1198, -87.958168, 30.661942, 8.000
1199, -87.954300, 30.668007, 8.000
1200, -87.955322, 30.666452, 3.000
1201, -87.962822, 30.667698, 7.000
1202, -87.960167, 30.668621, 15.000
1203, -87.957825, 30.669413, 17.000
1204, -87.954308, 30.670021, 9.000
1205, -87.971901, 30.666773, 5.000
1206, -87.978439, 30.668522, 3.000
1207, -87.994270, 30.675617, 4.000
1208, -87.999695, 30.673456, 2.000
1209, -87.945549, 30.666052, 2.000
1210, -87.950752, 30.659470, 2.000
1211, -87.992722, 30.662350, 5.000
1212, -87.937828, 30.651756, 2.000
1213, -87.934174, 30.644661, 2.000
1214, -87.944801, 30.656540, 3.000
1215, -87.949455, 30.649134, 3.000
1216, -87.929520, 30.644970, 9.000
1217, -87.928246, 30.648184, 13.000
1218, -87.926697, 30.654997, 15.000
1219, -87.925865, 30.659163, 17.000
1220, -87.973015, 30.712109, 2.000
1221, -88.034813, 30.645576, 2.000
1222, -88.033974, 30.650074, 2.000
1223, -88.031471, 30.646196, 40.000
1224, -88.010094, 30.675043, 26.000
1225, -88.012527, 30.668579, 13.000
1226, -88.007088, 30.669769, 2.000
1227, -88.004913, 30.676748, 2.000
1228, -88.010429, 30.651625, 2.000
1229, -88.050346, 30.648523, 2.000
1230, -88.018570, 30.678152, 2.000
1231, -88.016434, 30.668909, 2.000
1232, -88.013596, 30.677328, 2.000
1233, -88.029465, 30.655968, 40.000
1234, -88.019638, 30.655706, 2.000
1235, -88.008438, 30.662308, 2.000
1236, -87.960617, 30.655092, 2.000
1237, -87.964775, 30.660534, 2.000
1238, -87.972153, 30.658604, 3.000
1239, -87.985008, 30.686693, 2.000
1240, -87.976028, 30.686749, 2.000
1241, -87.987656, 30.670015, 3.000
1242, -87.985382, 30.660007, 5.000
1243, -87.994461, 30.667206, 4.000
1244, -88.020363, 30.643856, 6.000
1245, -87.990303, 30.647017, 6.000
1246, -87.968178, 30.622787, 8.000
1247, -87.936890, 30.662668, 2.000
1248, -87.959106, 30.645788, 4.000
1249, -87.969124, 30.631567, 7.000
1250, -87.938309, 30.628935, 4.000
1251, -87.924881, 30.621910, 3.000
1252, -87.939445, 30.613132, 5.000
1253, -88.052696, 30.617523, 2.000
1254, -88.048538, 30.622614, 2.000
1255, -88.043999, 30.611553, 3.000
1256, -88.043625, 30.602074, 3.000
1257, -88.045700, 30.589607, 6.000
1258, -88.056099, 30.589081, 6.000
1259, -87.971062, 30.701349, 4.000
1260, -87.969780, 30.697380, 3.000
1261, -87.946075, 30.660486, 2.000
1262, -87.939667, 30.656717, 2.000
1263, -87.941589, 30.661081, 3.000
1264, -87.971275, 30.681314, 2.000
1265, -87.982597, 30.669214, 3.000
1266, -87.974907, 30.668619, 3.000
1267, -87.950348, 30.653742, 3.000
1268, -87.943726, 30.651361, 3.000
1269, -87.947998, 30.641642, 5.000
1270, -87.939667, 30.640451, 2.000
1271, -87.928131, 30.635691, 2.000
1272, -87.929199, 30.640451, 8.000
1273, -87.956383, 30.669704, 6.000
1274, -88.016090, 30.673120, 2.000
1275, -88.023415, 30.638470, 7.000
1276, -88.007645, 30.639296, 6.000
1277, -88.010536, 30.625269, 6.000
1278, -88.016312, 30.617432, 6.000
1279, -88.022972, 30.628569, 7.000
1280, -87.983223, 30.638058, 7.000
1281, -87.997879, 30.652496, 5.000
1282, -87.990547, 30.631044, 8.000
1283, -87.980774, 30.609386, 9.000
1284, -87.941246, 30.596598, 8.000
1285, -88.036964, 30.637646, 2.000
1286, -88.033852, 30.631664, 40.000
1287, -88.022751, 30.620113, 7.000
1288, -88.028969, 30.629601, 7.000
1289, -88.043846, 30.623413, 2.000
1290, -88.039848, 30.577415, 5.000
1291, -88.062729, 30.571022, 6.000
1292, -88.023636, 30.605057, 7.000
1293, -88.023636, 30.612480, 6.000
1294, -88.014091, 30.589792, 8.000
1295, -88.022751, 30.566278, 10.000
1296, -88.007423, 30.567102, 10.000
1297, -87.997879, 30.574116, 10.000
1298, -87.979446, 30.565659, 10.000
1299, -87.979225, 30.581335, 10.000
1300, -87.980110, 30.597630, 10.000
1301, -87.988548, 30.593712, 10.000
1302, -88.003654, 30.588966, 9.000
1303, -88.040314, 30.597708, 5.000
1304, -88.050285, 30.575766, 7.000
1305, -88.037849, 30.544001, 6.000
1306, -88.041847, 30.553490, 6.000
1307, -88.043404, 30.564629, 6.000
1308, -88.056061, 30.559883, 7.000
1309, -88.018532, 30.546888, 9.000
1310, -88.012535, 30.539877, 9.000
1311, -88.020973, 30.503162, 40.000
1312, -87.994995, 30.494705, 11.000
1313, -87.979889, 30.458403, 12.000
1314, -87.985443, 30.504194, 11.000
1315, -87.962791, 30.479855, 8.000
1316, -88.026306, 30.433241, 10.000
1317, -88.028976, 30.421070, 10.000
1318, -88.028526, 30.410343, 10.000
1319, -88.031273, 30.400549, 10.000
1320, -88.033195, 30.389099, 10.000
1321, -88.030746, 30.450153, 10.000
1322, -88.052071, 30.409313, 10.000
1323, -88.045853, 30.458611, 10.000
1324, -87.962570, 30.440458, 11.000
1325, -87.982117, 30.425402, 11.000
1326, -87.969231, 30.384356, 9.000
1327, -87.978340, 30.482952, 11.000
1328, -88.004768, 30.411791, 11.000
1329, -87.962570, 30.364969, 10.000
1330, -87.940872, 30.393539, 9.000
1331, -87.958351, 30.394878, 9.000
1332, -88.058960, 30.424374, 8.000
1333, -88.051849, 30.371157, 10.000
1334, -87.996773, 30.356924, 11.000
1335, -88.007874, 30.352709, 10.000
1336, -88.074944, 30.392815, 8.000
1337, -88.042969, 30.336300, 11.000
1338, -88.080055, 30.273182, 11.000
1339, -88.096268, 30.291746, 12.000
1340, -87.898422, 30.317747, 8.000
1341, -87.944809, 30.371365, 11.000
1342, -87.927460, 30.651190, 14.000
1343, -87.956345, 30.664351, 6.000
1344, -87.868057, 30.342426, 8.000
1345, -87.859833, 30.319551, 8.000
1346, -87.841988, 30.331282, 8.000
1347, -87.913994, 30.566492, 5.000
1348, -87.929718, 30.510382, 4.000
1349, -87.920616, 30.604927, 4.000
1350, -87.953308, 30.571104, 10.000
1351, -87.933441, 30.628372, 2.000
1352, -87.974823, 30.638748, 7.000
1353, -87.998825, 30.659119, 4.000
1354, -88.006271, 30.647589, 4.000
1355, -87.972954, 30.684299, 2.000
1356, -87.953003, 30.671598, 9.000
1357, -87.975624, 30.665716, 4.000
1358, -87.981842, 30.665665, 2.000
1359, -87.972961, 30.662565, 2.000
1360, -87.968102, 30.658522, 3.000
1361, -87.978561, 30.659414, 3.000
1362, -87.984840, 30.651381, 5.000
1363, -87.976074, 30.652536, 5.000
1364, -88.018417, 30.633673, 6.000
1365, -88.015236, 30.638750, 6.000
1366, -88.045006, 30.633553, 3.000
1367, -88.051620, 30.632608, 2.000
1368, -88.045898, 30.626465, 2.000
1369, -88.038139, 30.567860, 6.000
1370, -88.048820, 30.548363, 7.000
1371, -88.058876, 30.576012, 6.000
1372, -88.053917, 30.541039, 7.000
1373, -88.060402, 30.530994, 7.000
1374, -88.031525, 30.536783, 6.000
1375, -88.051369, 30.394405, 9.000
1376, -88.023636, 30.401966, 10.000
1377, -88.038521, 30.370655, 11.000
1378, -88.082794, 30.382120, 7.000
1379, -88.093864, 30.302246, 11.000
1380, -88.196785, 30.309958, 3.000
1381, -88.201241, 30.334150, 2.000
1382, -88.198952, 30.326353, 2.000
1383, -88.016396, 30.352470, 11.000
1384, -87.925896, 30.661985, 17.000
1385, -88.171669, 30.317158, 4.000
1386, -88.162819, 30.317959, 4.000
1387, -87.919777, 30.643776, 2.000
1388, -88.038879, 30.711012, 32.000
1389, -88.038147, 30.705153, 32.000
1390, -88.038055, 30.703453, 33.000
1391, -88.031105, 30.662947, 40.000
1392, -88.030739, 30.666090, 35.000
1393, -88.036316, 30.677555, 35.000
1394, -88.036407, 30.683498, 33.000
1395, -88.033394, 30.685368, 19.000
1396, -88.033073, 30.687281, 5.000
1397, -88.036407, 30.671949, 18.000
1398, -88.034309, 30.666599, 24.000
1399, -88.036316, 30.665409, 15.000
1400, -88.041809, 30.707024, 30.000
1401, -88.042442, 30.710251, 29.000
1402, -88.043175, 30.713818, 32.000
1403, -88.039452, 30.713755, 33.000
1404, -88.038597, 30.707640, 32.000
1405, -88.036163, 30.702854, 10.000
1406, -88.037735, 30.700329, 33.000
1407, -88.035873, 30.693947, 33.000
1408, -88.035591, 30.691553, 33.000
1409, -88.035156, 30.690090, 33.000
1410, -88.035873, 30.687832, 33.000
1411, -88.036018, 30.685171, 33.000
1412, -88.036446, 30.679855, 35.000
1413, -88.036018, 30.674936, 35.000
1414, -88.034447, 30.672810, 35.000
1415, -88.033012, 30.670948, 35.000
1416, -88.032722, 30.668821, 35.000
1417, -88.028717, 30.665764, 8.000
1418, -88.025711, 30.665630, 8.000
1419, -88.023277, 30.664301, 8.000
1420, -88.014832, 30.664167, 10.000
1421, -88.020126, 30.662172, 8.000
1422, -88.028847, 30.660690, 11.000
1423, -88.027748, 30.660711, 11.000
1424, -88.030075, 30.658298, 40.000
1425, -88.030640, 30.661507, 40.000
1426, -88.029465, 30.667973, 10.000
1427, -88.032707, 30.666836, 35.000
1428, -88.037750, 30.665096, 15.000
1429, -88.031197, 30.669176, 10.000
1430, -88.034584, 30.668442, 24.000
1431, -88.036530, 30.681549, 35.000
1432, -88.019028, 30.666233, 3.000
1433, -88.036308, 30.695595, 33.000
1434, -88.037102, 30.698872, 33.000
1435, -88.041496, 30.712917, 32.000
1436, -88.040779, 30.709707, 29.000
1437, -88.040199, 30.706228, 30.000
1438, -88.038834, 30.709171, 32.000
1439, -88.039337, 30.712248, 32.000
1440, -88.037971, 30.701748, 33.000
1441, -88.038399, 30.706297, 32.000
1442, -88.024506, 30.655472, 3.000
1443, -88.035561, 30.665873, 15.000
