DOGS
1266, -145.195721,  69.993379,   2.000
1267, -145.197835,  69.993729,   2.000
1268, -145.199804,  69.994010,   2.000
1269, -145.200148,  69.995096,   2.000
1270, -145.197047,  69.995408,   2.000
1271, -145.192347,  69.994640,   2.000
1272, -145.185578,  69.993579,   2.000
1273, -145.175822,  69.991450,   2.000
1274, -145.161566,  69.991688,   1.000
1275, -145.138628,  69.988051,   1.000
1276, -145.103910,  69.985675,   1.000
1277, -145.066666,  69.981703,   1.000
1278, -145.030094,  69.981654,   1.000
1279, -144.998568,  69.978364,   1.000
1280, -144.972704,  69.977472,   6.000
1281, -144.939936,  69.977144,  11.000
1282, -144.904048,  69.976656,   9.000
1283, -144.872000,  69.976408,  10.000
1284, -144.839472,  69.975936,   1.000
1285, -144.808352,  69.975616,   1.000
1286, -144.778608,  69.975296,   1.000
1287, -144.749792,  69.974976,  12.000
1288, -144.739104,  69.983736,  23.000
1289, -144.729360,  69.992328,  26.000
1290, -144.715872,  70.004736,  29.000
1291, -144.695904,  70.021928,  32.000
1292, -144.670560,  70.045320,  39.000
1293, -144.635056,  70.076192,  47.000
1294, -144.602528,  70.104992,  54.000
1295, -144.566480,  70.137496,  64.000
1296, -144.519152,  70.179832,  72.000
1297, -144.488400,  70.206608,  80.000
1298, -144.431440,  70.257448,  75.000
1299, -144.374863,  70.313285, 108.000
1300, -144.281020,  70.395065, 174.000
1301, -144.155985,  70.502251, 300.000
1302, -143.959520,  70.678768, 1200.000
1303, -143.774752,  70.843000, 3000.000
1304, -143.573451,  71.031100, 6120.000
1305, -143.393299,  71.188183, 7800.000
1306, -143.159851,  71.395759, 9600.000
1307, -143.812666,  71.396324, 9600.000
1308, -144.376304,  71.387864, 9816.000
1309, -144.960381,  71.389806, 10200.000
1310, -145.423900,  71.391656, 8000.000
1311, -145.817965,  71.387240, 8520.000
1312, -146.178643,  71.378003, 9450.000
1313, -146.606094,  71.391656, 8400.000
1314, -146.939533,  71.391656, 6400.000
1315, -147.260288,  71.378003, 8820.000
1316, -147.651880,  71.387240, 7800.000
1317, -147.992898,  71.391656, 5400.000
1318, -148.287104,  71.378003, 5880.000
1319, -148.576416,  71.391656, 4800.000
1320, -148.849230,  71.391656, 6000.000
1321, -149.114466,  71.391656, 6000.000
1322, -149.410014,  71.391656, 6000.000
1323, -149.307049,  71.299456, 1200.000
1324, -149.242649,  71.182540, 816.000
1325, -149.295242,  71.048240,  96.000
1326, -149.268263,  70.920609,  92.000
1327, -149.254653,  70.846641,  80.000
1328, -149.236663,  70.799018,  70.000
1329, -149.216705,  70.764968,  70.000
1330, -149.210266,  70.727905,  65.000
1331, -149.231491,  70.684196,  58.000
1332, -149.229232,  70.635780,  57.000
1333, -149.234343,  70.609617,  50.000
1334, -149.224914,  70.581398,  41.000
1335, -149.226531,  70.566215,  38.000
1336, -149.223419,  70.554534,  24.000
1337, -149.224595,  70.544498,  31.000
1338, -149.227035,  70.534637,  22.000
1339, -149.230682,  70.526466,   2.000
1340, -149.229873,  70.517089,   5.000
1341, -149.233879,  70.507509,   5.000
1342, -149.227462,  70.499488,   6.000
1343, -149.228271,  70.488174,   1.000
1344, -149.202133,  70.485321,   1.000
1345, -149.176956,  70.484466,   1.000
1346, -149.158798,  70.488311,   1.000
1347, -149.151138,  70.481811,   1.000
1348, -149.142211,  70.479560,   1.000
1349, -149.131866,  70.473197,   1.000
1350, -149.117385,  70.470756,   1.000
1351, -149.102584,  70.468391,   1.000
1352, -149.081726,  70.465431,   1.000
1353, -149.055709,  70.464385,   1.000
1354, -149.038909,  70.458892,   1.000
1355, -149.022369,  70.453155,   1.000
1356, -149.009292,  70.443290,   1.000
1357, -148.993530,  70.436515,   1.000
1358, -148.976058,  70.435943,   1.000
1359, -148.964797,  70.428955,   1.000
1360, -148.954727,  70.422813,   1.000
1361, -148.959594,  70.420448,   1.000
1362, -148.960311,  70.417762,   1.000
1363, -148.958511,  70.414878,   1.000
1364, -148.956359,  70.411987,   1.000
1365, -148.952407,  70.409721,   1.000
1366, -148.950836,  70.407684,   1.000
1367, -148.948440,  70.405685,   1.000
1368, -148.944869,  70.407455,   1.000
1369, -148.946655,  70.408485,   1.000
1370, -148.944503,  70.410339,   1.000
1371, -148.942199,  70.412757,   1.000
1372, -148.937316,  70.411987,   1.000
1373, -148.931930,  70.412605,   1.000
1374, -148.932281,  70.415084,   1.000
1375, -148.936599,  70.415702,   1.000
1376, -148.942352,  70.413848,   1.000
1377, -148.940917,  70.415702,   1.000
1378, -148.939834,  70.418792,   1.000
1379, -148.944503,  70.420242,   1.000
1380, -148.937316,  70.420654,   1.000
1381, -148.932998,  70.419830,   2.000
1382, -148.930297,  70.417587,   2.000
1383, -148.927978,  70.415908,   2.000
1384, -148.928329,  70.413223,   2.000
1385, -148.930130,  70.410751,   2.000
1386, -148.928329,  70.408073,   2.000
1387, -148.931564,  70.404769,   2.000
1388, -148.927978,  70.406013,   2.000
1389, -148.927612,  70.403945,   2.000
1390, -148.925445,  70.407432,   2.000
1391, -148.922225,  70.406219,   2.000
1392, -148.920074,  70.403739,   2.000
1393, -148.916122,  70.402915,   2.000
1394, -148.912170,  70.404151,   2.000
1395, -148.906768,  70.404563,   2.000
1396, -148.900314,  70.404769,   2.000
1397, -148.894195,  70.406013,   2.000
1398, -148.892044,  70.408279,   2.000
1399, -148.891769,  70.411094,   2.000
1400, -148.889892,  70.411781,   2.000
1401, -148.888442,  70.407867,   2.000
1402, -148.888290,  70.405059,   2.000
1403, -148.892761,  70.402709,   2.000
1404, -148.893844,  70.400444,   2.000
1405, -148.892044,  70.397346,   2.000
1406, -148.899581,  70.395904,   2.000
1407, -148.903900,  70.394462,   2.000
1408, -148.908218,  70.393638,   2.000
1409, -148.912521,  70.392402,   2.000
1410, -148.915039,  70.390747,   2.000
1411, -148.916122,  70.387451,   2.000
1412, -148.915405,  70.384353,   2.000
1413, -148.918518,  70.381744,   2.000
1414, -148.916122,  70.380645,   2.000
1415, -148.913604,  70.378578,   2.000
1416, -148.908264,  70.381141,   2.000
1417, -148.904327,  70.383102,   2.000
1418, -148.900665,  70.383941,   2.000
1419, -148.896362,  70.386009,   2.000
1420, -148.889892,  70.387863,   2.000
1421, -148.883422,  70.389114,   2.000
1422, -148.877670,  70.388687,   2.000
1423, -148.876159,  70.386199,   2.000
1424, -148.880081,  70.384948,   2.000
1425, -148.887374,  70.383941,   2.000
1426, -148.881683,  70.383575,   2.000
1427, -148.873413,  70.384452,   2.000
1428, -148.870849,  70.387245,   2.000
1429, -148.868408,  70.391029,   2.000
1430, -148.861862,  70.390953,   2.000
1431, -148.857040,  70.390014,   2.000
1432, -148.850006,  70.390541,   2.000
1433, -148.845687,  70.391159,   2.000
1434, -148.841384,  70.391365,   2.000
1435, -148.844970,  70.388069,   2.000
1436, -148.846054,  70.385803,   2.000
1437, -148.843170,  70.385177,   2.000
1438, -148.840652,  70.386627,   2.000
1439, -148.838150,  70.388893,   2.000
1440, -148.834197,  70.391365,   2.000
1441, -148.828796,  70.393638,   2.000
1442, -148.831314,  70.394874,   2.000
1443, -148.828079,  70.396522,   2.000
1444, -148.822692,  70.397758,   2.000
1445, -148.818725,  70.397697,   1.000
1446, -148.814895,  70.397079,   1.000
1447, -148.809402,  70.398170,   1.000
1448, -148.804290,  70.398971,   1.000
1449, -148.797897,  70.400032,   1.000
1450, -148.790267,  70.401306,   1.000
1451, -148.780090,  70.403442,   1.000
1452, -148.763336,  70.407730,   1.000
1453, -148.741744,  70.410751,   1.000
1454, -148.725891,  70.414329,   1.000
1455, -148.716125,  70.412689,   1.000
1456, -148.701507,  70.407066,   1.000
1457, -148.680923,  70.405097,   1.000
1458, -148.663085,  70.405227,   1.000
1459, -148.648666,  70.409088,   1.000
1460, -148.638702,  70.402076,   1.000
1461, -148.629409,  70.396095,   1.000
1462, -148.617523,  70.393066,   1.000
1463, -148.596527,  70.398071,   1.000
1464, -148.582824,  70.398124,   1.000
1465, -148.572845,  70.390930,   1.000
1466, -148.555175,  70.383613,   1.000
1467, -148.547928,  70.380205,   1.000
1468, -148.537124,  70.378936,   1.000
1469, -148.528232,  70.382097,   1.000
1470, -148.522674,  70.383872,   1.000
1471, -148.518973,  70.385343,   1.000
1472, -148.516082,  70.387145,   1.000
1473, -148.517913,  70.389266,   1.000
1474, -148.519226,  70.391105,   1.000
1475, -148.521530,  70.393859,   1.000
1476, -148.523864,  70.396965,   1.000
1477, -148.527465,  70.399459,   1.000
1478, -148.528060,  70.403419,   1.000
1479, -148.527160,  70.407638,   1.000
1480, -148.527008,  70.410308,   1.000
1481, -148.533706,  70.411933,   1.000
1482, -148.529556,  70.414100,   1.000
1483, -148.525207,  70.413581,   1.000
1484, -148.525070,  70.409622,   1.000
1485, -148.524765,  70.405227,   1.000
1486, -148.524200,  70.402748,   1.000
1487, -148.519241,  70.401603,   1.000
1488, -148.517547,  70.399574,   1.000
1489, -148.522674,  70.398681,   1.000
1490, -148.520874,  70.395759,   1.000
1491, -148.516830,  70.392051,   1.000
1492, -148.514862,  70.389823,   1.000
1493, -148.512298,  70.388626,   2.000
1494, -148.510101,  70.387298,   1.000
1495, -148.515967,  70.385449,   1.000
1496, -148.522075,  70.383023,   1.000
1497, -148.526565,  70.378959,   1.000
1498, -148.517425,  70.376205,   1.000
1499, -148.504394,  70.372642,   1.000
1500, -148.491882,  70.370323,   1.000
1501, -148.482076,  70.365911,   1.000
1502, -148.470245,  70.360115,   1.000
1503, -148.464889,  70.351234,   1.000
1504, -148.457199,  70.339706,   1.000
1505, -148.459564,  70.334655,   1.000
1506, -148.465591,  70.328765,   1.000
1507, -148.470452,  70.322972,   1.000
1508, -148.475149,  70.318351,   1.000
1509, -148.479385,  70.314987,   1.000
1510, -148.479747,  70.309940,   3.000
1511, -148.482670,  70.307068,   3.000
1512, -148.487881,  70.305105,   3.000
1513, -148.492067,  70.302688,   3.000
1514, -148.490961,  70.299770,   3.000
1515, -148.487329,  70.301868,   3.000
1516, -148.483143,  70.304149,   3.000
1517, -148.477458,  70.306429,   3.000
1518, -148.472324,  70.310077,   3.000
1519, -148.466125,  70.312728,   1.000
1520, -148.459594,  70.313674,   1.000
1521, -148.452423,  70.313987,   1.000
1522, -148.445587,  70.311470,   1.000
1523, -148.435028,  70.308723,   1.000
1524, -148.419830,  70.307769,   1.000
1525, -148.401687,  70.304023,   1.000
1526, -148.380249,  70.303146,   1.000
1527, -148.348602,  70.303825,   1.000
1528, -148.323608,  70.309936,   1.000
1529, -148.300262,  70.318405,   1.000
1530, -148.279769,  70.324134,   1.000
1531, -148.260738,  70.331519,   1.000
1532, -148.244746,  70.339361,   1.000
1533, -148.236561,  70.338710,   1.000
1534, -148.227828,  70.338546,   1.000
1535, -148.219863,  70.340957,   1.000
1536, -148.214080,  70.344070,   1.000
1537, -148.209030,  70.345985,   1.000
1538, -148.202087,  70.348289,   1.000
1539, -148.196670,  70.348640,   1.000
1540, -148.195758,  70.347126,  11.000
1541, -148.201832,  70.345909,  11.000
1542, -148.208475,  70.343255,  11.000
1543, -148.215118,  70.340268,  11.000
1544, -148.221762,  70.337392,  11.000
1545, -148.214739,  70.337060,  11.000
1546, -148.209424,  70.334516,  11.000
1547, -148.206767,  70.331639,  11.000
1548, -148.206008,  70.328100,  11.000
1549, -148.204300,  70.325887,  11.000
1550, -148.200124,  70.328210,  11.000
1551, -148.194809,  70.328210,  11.000
1552, -148.194252,  70.326159,  11.000
1553, -148.192304,  70.325159,  11.000
1554, -148.189437,  70.324378,  11.000
1555, -148.186678,  70.323785,  11.000
1556, -148.185380,  70.321786,  11.000
1557, -148.183611,  70.320909,  11.000
1558, -148.182472,  70.320024,  11.000
1559, -148.181523,  70.319250,  11.000
1560, -148.181523,  70.317812,  11.000
1561, -148.182092,  70.314825,  11.000
1562, -148.182851,  70.311285,  11.000
1563, -148.181902,  70.307967,  11.000
1564, -148.183611,  70.303985,  11.000
1565, -148.189115,  70.301773,  11.000
1566, -148.193291,  70.298786,  11.000
1567, -148.197277,  70.296131,  11.000
1568, -148.198226,  70.293034,  11.000
1569, -148.196898,  70.290822,  11.000
1570, -148.194999,  70.288609,  11.000
1571, -148.191393,  70.286176,  11.000
1572, -148.192342,  70.282083,  11.000
1573, -148.197277,  70.280313,  11.000
1574, -148.201968,  70.279506,  11.000
1575, -148.202791,  70.277106,  11.000
1576, -148.201968,  70.275186,  11.000
1577, -148.197087,  70.275445,  11.000
1578, -148.192532,  70.275445,  11.000
1579, -148.186838,  70.274671,  11.000
1580, -148.180954,  70.274450,  11.000
1581, -148.174311,  70.274671,  11.000
1582, -148.168427,  70.275335,  11.000
1583, -148.163492,  70.275999,  11.000
1584, -148.157987,  70.276773,  11.000
1585, -148.153242,  70.279649,  11.000
1586, -148.150964,  70.281198,  11.000
1587, -148.147548,  70.283189,  11.000
1588, -148.144511,  70.284959,  11.000
1589, -148.141094,  70.286176,  11.000
1590, -148.136919,  70.287724,  11.000
1591, -148.129706,  70.290047,  11.000
1592, -148.120785,  70.292370,  11.000
1593, -148.111864,  70.294583,  11.000
1594, -148.105980,  70.296353,  11.000
1595, -148.101425,  70.297791,  11.000
1596, -148.096869,  70.299229,  11.000
1597, -148.092504,  70.300778,  11.000
1598, -148.085671,  70.303432,  11.000
1599, -148.075231,  70.306972,  11.000
1600, -148.066880,  70.308742,  11.000
1601, -148.060996,  70.309627,  11.000
1602, -148.055112,  70.310623,  11.000
1603, -148.049038,  70.311286,  11.000
1604, -148.045242,  70.310844,   2.000
1605, -148.041066,  70.309406,   2.000
1606, -148.037270,  70.308742,   2.000
1607, -148.034043,  70.308078,   2.000
1608, -148.031760,  70.307302,   2.000
1609, -148.028729,  70.307083,   2.000
1610, -148.023568,  70.306431,   2.000
1611, -148.017340,  70.306309,   2.000
1612, -148.008419,  70.307636,   2.000
1613, -148.001776,  70.307193,   2.000
1614, -147.994184,  70.306972,   2.000
1615, -147.987161,  70.306419,   2.000
1616, -147.977861,  70.300114,  11.000
1617, -147.986023,  70.297238,  11.000
1618, -147.993045,  70.294915,  11.000
1619, -147.999119,  70.292813,  11.000
1620, -148.004813,  70.289384,  11.000
1621, -148.007850,  70.280977,  11.000
1622, -148.010128,  70.276441,  11.000
1623, -148.018100,  70.273123,  11.000
1624, -148.024174,  70.268809,  11.000
1625, -148.031482,  70.265586,  11.000
1626, -148.024933,  70.264826,  11.000
1627, -148.015443,  70.268809,  11.000
1628, -148.009748,  70.271906,  11.000
1629, -148.002915,  70.276441,  11.000
1630, -147.994754,  70.280313,  11.000
1631, -147.985073,  70.285512,  11.000
1632, -147.975963,  70.288278,  11.000
1633, -147.967421,  70.288831,  11.000
1634, -147.956982,  70.288499,  11.000
1635, -147.949959,  70.287725,   2.000
1636, -147.946353,  70.287282,   2.000
1637, -147.942367,  70.286840,   2.000
1638, -147.937432,  70.286618,   2.000
1639, -147.933446,  70.286397,   2.000
1640, -147.927372,  70.286508,   2.000
1641, -147.919590,  70.287061,   2.000
1642, -147.910479,  70.288610,   2.000
1643, -147.917882,  70.291596,   2.000
1644, -147.924715,  70.289937,   2.000
1645, -147.930599,  70.288720,   2.000
1646, -147.935344,  70.288056,   2.000
1647, -147.939899,  70.288720,   2.000
1648, -147.944265,  70.288499,   2.000
1649, -147.947682,  70.288831,   2.000
1650, -147.951098,  70.290711,  11.000
1651, -147.945024,  70.291818,  11.000
1652, -147.940279,  70.292702,  11.000
1653, -147.936673,  70.293366,  11.000
1654, -147.930599,  70.293809,   8.000
1655, -147.922817,  70.294472,   4.000
1656, -147.911428,  70.296795,   2.000
1657, -147.898576,  70.302258,   2.000
1658, -147.886130,  70.305997,   2.000
1659, -147.886731,  70.312696,   2.000
1660, -147.887005,  70.317198,   2.000
1661, -147.890413,  70.321074,   2.000
1662, -147.897379,  70.323049,   2.000
1663, -147.906734,  70.325256,   2.000
1664, -147.922975,  70.331585,   2.000
1665, -147.933809,  70.336265,   2.000
1666, -147.945922,  70.341106,   2.000
1667, -147.959547,  70.347425,   2.000
1668, -147.965906,  70.350020,   2.000
1669, -147.969239,  70.353408,   2.000
1670, -147.962173,  70.357642,   2.000
1671, -147.954973,  70.356025,   2.000
1672, -147.956459,  70.352580,   2.000
1673, -147.960149,  70.349774,   2.000
1674, -147.956254,  70.347965,   2.000
1675, -147.950760,  70.345204,   2.000
1676, -147.941931,  70.341989,   2.000
1677, -147.932982,  70.337663,   2.000
1678, -147.922702,  70.333395,   2.000
1679, -147.913368,  70.328916,   2.000
1680, -147.899370,  70.325488,   2.000
1681, -147.882252,  70.323049,   2.000
1682, -147.872832,  70.323342,   2.000
1683, -147.864455,  70.323114,   2.000
1684, -147.861273,  70.320787,   2.000
1685, -147.869347,  70.321365,   2.000
1686, -147.879465,  70.320493,   2.000
1687, -147.881893,  70.316438,   2.000
1688, -147.879446,  70.309770,   2.000
1689, -147.881345,  70.303862,   2.000
1690, -147.886561,  70.299954,   2.000
1691, -147.883463,  70.296606,   2.000
1692, -147.877351,  70.294443,   2.000
1693, -147.880536,  70.290342,   2.000
1694, -147.875614,  70.286085,  11.000
1695, -147.880212,  70.285082,  11.000
1696, -147.884444,  70.284665,  11.000
1697, -147.891167,  70.284946,  11.000
1698, -147.894141,  70.284162,  11.000
1699, -147.896892,  70.283494,  11.000
1700, -147.899708,  70.282457,  11.000
1701, -147.905687,  70.280217,  11.000
1702, -147.899708,  70.278724,  11.000
1703, -147.900990,  70.276733,  11.000
1704, -147.905687,  70.274990,  11.000
1705, -147.909958,  70.273746,  11.000
1706, -147.912520,  70.272004,  11.000
1707, -147.913374,  70.270262,  11.000
1708, -147.919353,  70.271008,  11.000
1709, -147.924905,  70.268519,  11.000
1710, -147.924051,  70.264288,  11.000
1711, -147.921061,  70.261799,  11.000
1712, -147.927467,  70.259808,  11.000
1713, -147.934300,  70.256323,  11.000
1714, -147.936863,  70.259559,  11.000
1715, -147.938144,  70.262048,  11.000
1716, -147.938571,  70.264537,  11.000
1717, -147.935582,  70.265781,  11.000
1718, -147.932165,  70.268021,  11.000
1719, -147.926613,  70.271008,  11.000
1720, -147.932805,  70.270946,  11.000
1721, -147.936222,  70.267835,  11.000
1722, -147.938784,  70.265844,  11.000
1723, -147.942201,  70.264350,  11.000
1724, -147.942628,  70.261239,  11.000
1725, -147.941773,  70.257008,  11.000
1726, -147.944122,  70.251657,  11.000
1727, -147.946471,  70.249043,  11.000
1728, -147.953304,  70.246679,  11.000
1729, -147.957361,  70.241079,  11.000
1730, -147.968678,  70.236972,  11.000
1731, -147.974398,  70.232586,  11.000
1732, -147.971668,  70.225648,  11.000
1733, -147.973374,  70.221542,  11.000
1734, -147.972522,  70.217061,  11.000
1735, -147.978715,  70.215941,  11.000
1736, -147.974231,  70.213079,  11.000
1737, -147.975939,  70.208848,  11.000
1738, -147.976366,  70.203621,  11.000
1739, -147.979782,  70.198146,  11.000
1740, -147.969533,  70.199017,  11.000
1741, -147.966116,  70.203870,  11.000
1742, -147.963341,  70.205115,  11.000
1743, -147.960565,  70.205986,  11.000
1744, -147.958856,  70.206608,  11.000
1745, -147.956935,  70.207355,  11.000
1746, -147.955013,  70.208101,  11.000
1747, -147.953518,  70.208972,  11.000
1748, -147.950529,  70.210092,  11.000
1749, -147.947966,  70.211835,  11.000
1750, -147.946045,  70.213453,  11.000
1751, -147.943696,  70.215195,  11.000
1752, -147.942415,  70.216937,  11.000
1753, -147.941347,  70.218555,  11.000
1754, -147.942628,  70.220795,  11.000
1755, -147.946715,  70.222903,  11.000
1756, -147.948790,  70.225273,  11.000
1757, -147.947296,  70.226095,  11.000
1758, -147.946632,  70.226434,  11.000
1759, -147.946051,  70.226869,  11.000
1760, -147.945470,  70.227207,  11.000
1761, -147.944889,  70.227594,  11.000
1762, -147.944225,  70.228126,  11.000
1763, -147.943230,  70.228610,  11.000
1764, -147.941653,  70.229335,  11.000
1765, -147.939163,  70.230254,  11.000
1766, -147.934516,  70.231464,  11.000
1767, -147.930118,  70.232769,  11.000
1768, -147.924557,  70.233205,  11.000
1769, -147.919329,  70.233350,  11.000
1770, -147.915097,  70.233446,  11.000
1771, -147.909454,  70.231802,  11.000
1772, -147.903146,  70.229916,  11.000
1773, -147.897669,  70.230303,  11.000
1774, -147.893935,  70.230883,  11.000
1775, -147.890864,  70.231464,  11.000
1776, -147.887877,  70.232189,  11.000
1777, -147.885387,  70.232879,  11.000
1778, -147.881777,  70.233169,  11.000
1779, -147.877297,  70.233678,  11.000
1780, -147.872317,  70.234186,  11.000
1781, -147.868334,  70.234984,  11.000
1782, -147.865595,  70.235346,  11.000
1783, -147.863230,  70.235491,  11.000
1784, -147.859994,  70.236072,  11.000
1785, -147.856508,  70.236725,  11.000
1786, -147.853770,  70.237450,  11.000
1787, -147.850782,  70.238248,  11.000
1788, -147.847545,  70.239191,  11.000
1789, -147.842815,  70.239627,  11.000
1790, -147.836342,  70.238829,  11.000
1791, -147.831736,  70.239627,  11.000
1792, -147.827877,  70.239772,  11.000
1793, -147.825512,  70.238829,  11.000
1794, -147.821280,  70.238829,  11.000
1795, -147.818043,  70.239191,  11.000
1796, -147.814931,  70.239772,  11.000
1797, -147.809828,  70.240135,  11.000
1798, -147.803977,  70.241005,  11.000
1799, -147.797878,  70.242239,  11.000
1800, -147.794891,  70.242964,  11.000
1801, -147.793646,  70.243907,  11.000
1802, -147.792525,  70.244198,  11.000
1803, -147.791405,  70.244343,  11.000
1804, -147.790160,  70.244488,  11.000
1805, -147.788542,  70.244705,  11.000
1806, -147.787048,  70.245358,  11.000
1807, -147.785803,  70.246229,  11.000
1808, -147.784310,  70.247172,  11.000
1809, -147.782442,  70.247390,  11.000
1810, -147.780575,  70.247898,  11.000
1811, -147.778670,  70.247724,  11.000
1812, -147.777116,  70.247807,  11.000
1813, -147.776054,  70.247908,  11.000
1814, -147.775214,  70.247935,  11.000
1815, -147.774849,  70.247535,  11.000
1816, -147.774351,  70.247100,  11.000
1817, -147.777214,  70.246374,  11.000
1818, -147.774974,  70.245649,  11.000
1819, -147.771986,  70.245866,  11.000
1820, -147.764669,  70.246690,   2.000
1821, -147.764672,  70.244561,   2.000
1822, -147.764157,  70.242517,   2.000
1823, -147.767772,  70.242480,   2.000
1824, -147.767011,  70.240941,   2.000
1825, -147.768233,  70.239364,   2.000
1826, -147.772246,  70.240235,   2.000
1827, -147.776760,  70.240669,   2.000
1828, -147.779204,  70.241267,   2.000
1829, -147.782214,  70.241593,   2.000
1830, -147.784847,  70.241702,   2.000
1831, -147.787293,  70.241213,   2.000
1832, -147.784189,  70.240615,   2.000
1833, -147.781462,  70.240017,   2.000
1834, -147.779016,  70.239854,   2.000
1835, -147.777229,  70.239474,   2.000
1836, -147.776760,  70.238387,   2.000
1837, -147.776384,  70.236829,   2.000
1838, -147.779957,  70.236920,   2.000
1839, -147.782120,  70.235453,   2.000
1840, -147.779675,  70.234638,   2.000
1841, -147.781194,  70.234479,   2.000
1842, -147.782388,  70.234370,   2.000
1843, -147.782577,  70.234007,   2.000
1844, -147.781320,  70.233898,   2.000
1845, -147.779876,  70.233645,   2.000
1846, -147.777865,  70.233246,   2.000
1847, -147.775130,  70.232626,   2.000
1848, -147.772208,  70.231393,   2.000
1849, -147.770512,  70.230522,   2.000
1850, -147.771392,  70.229723,   2.000
1851, -147.774031,  70.230122,   2.000
1852, -147.777011,  70.230670,   2.000
1853, -147.779561,  70.231357,   2.000
1854, -147.782027,  70.231902,   2.000
1855, -147.783898,  70.231286,   2.000
1856, -147.784776,  70.230667,   2.000
1857, -147.787227,  70.230667,   2.000
1858, -147.785781,  70.229796,   2.000
1859, -147.783833,  70.229542,   2.000
1860, -147.783896,  70.228670,   2.000
1861, -147.786410,  70.228053,   2.000
1862, -147.788860,  70.228634,   2.000
1863, -147.792568,  70.228670,   2.000
1864, -147.795835,  70.228670,   2.000
1865, -147.799284,  70.228073,   2.000
1866, -147.801365,  70.228126,   2.000
1867, -147.803124,  70.227872,   2.000
1868, -147.803124,  70.226637,   2.000
1869, -147.805575,  70.226129,   2.000
1870, -147.808025,  70.225839,   2.000
1871, -147.810413,  70.225875,   2.000
1872, -147.812598,  70.226010,   2.000
1873, -147.815008,  70.225454,   2.000
1874, -147.816571,  70.225548,   2.000
1875, -147.818268,  70.225185,   2.000
1876, -147.817388,  70.224677,   2.000
1877, -147.816194,  70.224677,   2.000
1878, -147.814560,  70.224713,   2.000
1879, -147.812550,  70.224641,   2.000
1880, -147.810539,  70.224386,   2.000
1881, -147.807963,  70.224386,   2.000
1882, -147.805009,  70.224568,   2.000
1883, -147.802119,  70.225113,   2.000
1884, -147.799166,  70.225512,   2.000
1885, -147.796625,  70.225637,   2.000
1886, -147.794578,  70.225621,   2.000
1887, -147.792136,  70.225754,   2.000
1888, -147.790443,  70.224205,   2.000
1889, -147.793070,  70.223225,   2.000
1890, -147.791181,  70.221541,   2.000
1891, -147.788750,  70.219559,   2.000
1892, -147.787043,  70.217194,   2.000
1893, -147.781414,  70.216788,   2.000
1894, -147.775207,  70.216462,   2.000
1895, -147.768860,  70.216180,   2.000
1896, -147.762445,  70.219611,   2.000
1897, -147.753711,  70.219032,   2.000
1898, -147.746174,  70.218306,   2.000
1899, -147.741735,  70.216875,   2.000
1900, -147.741772,  70.215484,   2.000
1901, -147.742866,  70.215205,   2.000
1902, -147.743888,  70.214750,   2.000
1903, -147.745442,  70.214333,   2.000
1904, -147.746004,  70.213691,   2.000
1905, -147.744751,  70.213607,   2.000
1906, -147.743465,  70.213691,   2.000
1907, -147.742740,  70.214079,   2.000
1908, -147.742050,  70.214590,   2.000
1909, -147.740981,  70.214878,   2.000
1910, -147.739661,  70.215059,   2.000
1911, -147.737550,  70.215035,   2.000
1912, -147.733972,  70.215387,   2.000
1913, -147.729633,  70.213451,   2.000
1914, -147.724118,  70.210166,   2.000
1915, -147.715894,  70.207572,   2.000
1916, -147.704496,  70.204543,   2.000
1917, -147.691200,  70.201365,   2.000
1918, -147.682436,  70.200059,   2.000
1919, -147.673953,  70.200713,   2.000
1920, -147.671785,  70.203109,   2.000
1921, -147.976650,  70.320191,   2.000
1922, -147.977794,  70.318995,   2.000
1923, -147.980347,  70.318837,   2.000
1924, -147.983355,  70.318890,   2.000
1925, -147.986363,  70.319206,   2.000
1926, -147.989007,  70.319522,   2.000
1927, -147.991682,  70.319829,   2.000
1928, -147.987611,  70.320733,   2.000
1929, -145.090000,  70.030994,   1.000
1930, -145.096480,  70.034854,   1.000
1931, -145.086948,  70.033210,   1.000
1932, -145.211649,  69.999595,   1.000
1933, -145.215118,  69.998008,   1.000
1934, -145.219324,  70.000946,   1.000
1935, -145.225527,  70.003032,   1.000
1936, -145.216867,  70.001162,   1.000
1937, -145.205695,  70.040528,   1.000
1938, -145.197253,  70.039208,   1.000
1939, -145.208626,  70.038511,   1.000
1940, -145.220179,  70.038797,   1.000
1941, -145.234654,  70.037719,   1.000
1942, -145.246052,  70.037408,   1.000
1943, -145.242963,  70.039088,   1.000
1944, -145.233903,  70.040528,   1.000
1945, -145.217811,  70.040440,   1.000
1946, -145.355412,  70.038973,   1.000
1947, -145.362718,  70.044468,   1.000
1948, -145.368766,  70.046418,   1.000
1949, -145.374844,  70.048333,   1.000
1950, -145.370147,  70.047431,   1.000
1951, -145.364816,  70.046163,   1.000
1952, -145.359246,  70.044160,   1.000
1953, -145.353666,  70.040782,   1.000
1954, -145.386568,  70.048742,   1.000
1955, -145.391201,  70.049903,   1.000
1956, -145.396088,  70.050850,   1.000
1957, -145.405808,  70.051319,   1.000
1958, -145.414326,  70.052490,   1.000
1959, -145.423044,  70.053661,   1.000
1960, -145.432463,  70.055300,   1.000
1961, -145.440881,  70.057350,   1.000
1962, -145.449298,  70.059282,   1.000
1963, -145.450200,  70.061215,   1.000
